agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,07386000,1945-05-16,NA,1940,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1946-07-06,NA,2690,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1947-03-13,NA,4220,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1948-03-02,NA,2050,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1949-03-30,NA,2100,NA,13.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1950-01-06,NA,2640,NA,14.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1951-03-27,NA,1990,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1952-04-04,NA,1790,NA,12.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1953-05-18,NA,2660,NA,14.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1953-12-09,NA,1520,NA,11.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1955-02-05,NA,3720,NA,16.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1955-12-02,NA,1580,NA,12.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1957-06-28,NA,2130,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1957-10-16,NA,1210,NA,11.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1959-01-30,NA,3010,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1959-12-17,NA,3310,NA,15.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1961-02-18,NA,3720,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1963-08-02,NA,1320,NA,11.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386000,1964-03-02,NA,1890,NA,12.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1943-03-25,NA,1620,NA,9.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1944-01-02,NA,1260,NA,9.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1945-06-13,NA,1100,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1946-01-07,NA,1180,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1947-01-13,NA,2840,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1948-03-02,NA,1020,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1949-03-29,NA,985,NA,8.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1950-01-06,NA,1800,NA,9.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1951-03-27,NA,919,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1952-04-04,NA,919,NA,8.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1953-05-18,NA,1310,NA,10.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1954-05-03,NA,323,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1955-02-05,NA,2000,NA,10.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1955-12-02,NA,1070,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1957-06-28,NA,1390,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1957-10-16,NA,625,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1959-01-30,NA,1380,NA,10.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1959-12-16,NA,1830,NA,10.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1961-02-17,NA,1740,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1961-12-17,NA,845,NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1963-08-02,NA,715,NA,8.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1964-03-02,NA,1070,NA,9.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1965-03-01,NA,1400,NA,9.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1966-02-12,NA,1120,NA,9.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1967-04-16,NA,1430,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1967-12-28,NA,765,NA,8.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1969-04-13,NA,1380,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386500,1970-05-16,NA,220,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1968-01-03,NA,2380,1,NA,NA,NA,1968-01-01,NA,10.05,NA,NA,NA
USGS,07386880,1969-04-19,NA,3700,1,NA,NA,NA,1969-04-13,NA,12.97,NA,NA,NA
USGS,07386880,1970-06-05,NA,1290,1,NA,NA,NA,1970-06-02,NA,8.51,NA,NA,NA
USGS,07386880,1971-09-21,NA,2710,1,NA,NA,NA,1971-09-16,NA,11.46,NA,NA,NA
USGS,07386880,1971-12-11,NA,4240,1,NA,NA,NA,1971-12-06,NA,14,NA,NA,NA
USGS,07386880,1973-09-15,NA,3730,1,NA,NA,NA,1973-03-24,NA,13.3,NA,NA,NA
USGS,07386880,1974-01-29,NA,3530,1,NA,NA,NA,1974-02-07,NA,12.4,NA,NA,NA
USGS,07386880,1975-01-13,NA,3270,1,NA,NA,NA,1975-01-08,NA,12.07,NA,NA,NA
USGS,07386880,1976-03-28,NA,3070,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1977-04-25,NA,4350,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1978-01-27,NA,2690,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1979-04-28,NA,4660,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1980-05-22,NA,4960,1,NA,NA,NA,1980-05-17,NA,15.02,NA,NA,NA
USGS,07386880,1981-06-14,NA,2860,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1982-02-18,NA,2850,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1983-01-03,NA,4410,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1984-02-14,NA,2290,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1984-10-27,NA,4540,NA,NA,NA,NA,1984-10-24,NA,13.95,NA,NA,NA
USGS,07386880,1985-10-28,NA,2800,1,NA,NA,NA,1985-10-29,NA,13.53,NA,NA,NA
USGS,07386880,1987-03-03,NA,3020,NA,NA,NA,NA,1986-11-25,NA,11.17,NA,NA,NA
USGS,07386880,1988-02-23,NA,5660,NA,NA,NA,NA,1988-02-18,NA,13.16,NA,NA,NA
USGS,07386880,1989-07-17,NA,6280,NA,NA,NA,NA,1989-07-14,NA,14.22,NA,NA,NA
USGS,07386880,1990-02-12,NA,2890,NA,NA,NA,NA,1990-01-29,NA,11.65,NA,NA,NA
USGS,07386880,1991-05-14,NA,2750,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1992-01-25,NA,2310,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1993-01-16,NA,2300,1,NA,NA,NA,1993-01-20,NA,15.81,NA,NA,NA
USGS,07386880,1993-11-19,NA,3030,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1995-04-02,NA,2610,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386880,1995-12-23,NA,3380,1,NA,NA,NA,1995-12-18,NA,14.92,NA,NA,NA
USGS,07386880,1996-10-29,NA,2870,1,NA,NA,NA,1996-10-26,NA,13.49,NA,NA,NA
USGS,07386880,1998-01-16,NA,3330,1,NA,NA,NA,1998-09-12,NA,13.74,NA,NA,NA
USGS,07386880,1999-03-15,NA,2580,NA,8.87,2,NA,1999-05-31,NA,11.75,NA,NA,NA
USGS,07386880,2000-06-20,NA,1420,NA,6.73,2,NA,1999-12-21,NA,8.2,NA,NA,NA
USGS,07386880,2001-06-12,NA,5240,NA,14.7,2,NA,2001-06-09,NA,15.35,NA,NA,NA
USGS,07386880,2001-10-15,NA,2440,NA,9.24,2,NA,2002-04-08,NA,13.29,NA,NA,NA
USGS,07386880,2002-11-02,NA,4250,NA,12.15,2,NA,2002-10-29,NA,13.33,NA,NA,NA
USGS,07386880,2004-05-21,NA,5180,NA,13.53,2,NA,2004-05-18,NA,14,NA,NA,NA
USGS,07386880,2004-10-13,NA,3110,NA,10.89,2,NA,2005-09-24,NA,13.27,NA,NA,NA
USGS,07386880,2005-10-01,NA,2550,NA,9.08,2,NA,2006-04-29,NA,12,NA,NA,NA
USGS,07386880,2007-01-09,NA,4240,NA,11.57,2,NA,2006-12-30,NA,12.86,NA,NA,NA
USGS,07386880,2008-09-07,NA,2440,NA,10.06,2,NA,2008-05-22,NA,12.36,NA,NA,NA
USGS,07386880,2009-03-29,NA,2100,NA,8.84,2,NA,2009-04-19,NA,10.91,NA,NA,NA
USGS,07386880,2009-12-20,19:45:00,2630,NA,10.48,2,NA,2009-10-22,2230,11.36,NA,2009-12-20T19:45:00Z,2009-10-22T22:30:00Z
USGS,07386880,2011-09-07,07:45:00,1940,NA,8.3,2,NA,2010-12-30,0200,11.21,NA,2011-09-07T07:45:00Z,2010-12-30T02:00:00Z
USGS,07386880,2012-03-24,09:00:00,2830,NA,11,2,NA,2012-02-18,1930,11.48,NA,2012-03-24T09:00:00Z,2012-02-18T19:30:00Z
USGS,07386880,2013-01-18,12:30:00,3710,NA,12.86,2,NA,2013-01-10,2245,13.95,NA,2013-01-18T12:30:00Z,2013-01-10T22:45:00Z
USGS,07386880,2014-06-04,NA,2960,NA,11.31,2,NA,2014-05-28,NA,13.41,NA,NA,NA
USGS,07386880,2015-04-30,NA,2610,NA,10.3,2,NA,2015-04-27,NA,11.84,NA,NA,NA
USGS,07386880,2016-08-21,NA,5260,NA,16.82,2,NA,2016-08-15,NA,17.62,NA,NA,NA
USGS,07386880,2017-09-03,09:30:00,2910,NA,11.16,2,NA,2017-05-03,2245,13.16,NA,2017-09-03T09:30:00Z,2017-05-03T22:45:00Z
USGS,07386880,2017-11-04,15:30:00,2350,NA,9.96,2,NA,2017-11-01,1615,12.62,NA,2017-11-04T15:30:00Z,2017-11-01T16:15:00Z
USGS,07386880,2019-06-10,14:30:00,2930,NA,11.46,2,NA,2019-06-06,0800,14.6,NA,2019-06-10T14:30:00Z,2019-06-06T08:00:00Z
USGS,07386880,2020-09-01,10:00:00,2650,NA,10.75,2,NA,2020-08-27,0730,13.97,NA,2020-09-01T10:00:00Z,2020-08-27T07:30:00Z
USGS,07386880,2021-05-23,16:30:00,3960,NA,14.63,2,NA,2021-05-17,2045,15.25,NA,2021-05-23T16:30:00Z,2021-05-17T20:45:00Z
USGS,07386880,2022-08-27,14:00:00,2340,NA,9.93,2,NA,2022-08-25,2000,12.63,NA,2022-08-27T14:00:00Z,2022-08-25T20:00:00Z
USGS,07386880,2023-02-01,16:15:00,2640,NA,10.74,2,NA,2023-04-07,1100,11.61,NA,2023-02-01T16:15:00Z,2023-04-07T11:00:00Z
USGS,07386880,2024-01-29,07:30:00,2320,NA,9.57,2,NA,2023-12-01,0415,11.93,NA,2024-01-29T07:30:00Z,2023-12-01T04:15:00Z
USGS,07386980,1979-05-31,NA,NA,NA,NA,NA,NA,1979-05-31,NA,11.16,5,NA,NA
USGS,07386980,1980-05-17,NA,NA,NA,NA,NA,NA,1980-05-17,NA,12.05,5,NA,NA
USGS,07386980,1981-06-11,NA,NA,NA,NA,NA,NA,1981-06-11,NA,9.33,NA,NA,NA
USGS,07386980,1982-02-16,NA,NA,NA,NA,NA,NA,1982-02-16,NA,8.63,6,NA,NA
USGS,07386980,1982-12-27,NA,NA,NA,NA,NA,NA,1982-12-27,NA,10.36,NA,NA,NA
USGS,07386980,1984-05-20,NA,NA,NA,NA,NA,NA,1984-05-20,NA,7.9,NA,NA,NA
USGS,07386980,1985-03-20,NA,11800,NA,NA,NA,NA,1984-10-23,NA,11.67,5,NA,NA
USGS,07386980,1985-10-28,NA,15800,NA,NA,NA,NA,1985-10-29,NA,10.4,NA,NA,NA
USGS,07386980,1986-12-23,NA,12200,NA,NA,NA,NA,1987-03-18,NA,8.65,NA,NA,NA
USGS,07386980,1988-02-18,NA,14400,NA,10.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1989-06-28,NA,13900,NA,10.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1990-02-09,NA,7720,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1991-02-21,NA,3690,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1992-08-27,NA,5240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1993-01-21,NA,10400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1993-11-15,NA,7220,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1995-03-14,NA,8600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1995-12-18,NA,14000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,07386980,1996-10-26,NA,11900,1,NA,NA,NA,1996-10-26,1300,10.66,6,NA,1996-10-26T13:00:00Z
USGS,07386980,1998-01-22,NA,6920,1,NA,NA,NA,1998-09-12,NA,11.31,NA,NA,NA
USGS,07386980,1999-03-13,NA,7720,1,NA,NA,NA,1999-03-12,NA,8.27,NA,NA,NA
USGS,07386980,1999-12-21,NA,5100,NA,6.16,2,NA,2000-09-09,NA,7.42,NA,NA,NA
USGS,07386980,2001-06-09,NA,12200,NA,11.14,2,NA,2001-06-09,1300,11.16,NA,NA,2001-06-09T13:00:00Z
USGS,07386980,2002-04-08,NA,11900,NA,9.72,2,NA,2002-04-08,1300,10.39,NA,NA,2002-04-08T13:00:00Z
USGS,07386980,2002-10-27,NA,11200,NA,7.18,2,NA,2002-10-03,NA,10.35,NA,NA,NA
USGS,07386980,2004-06-25,NA,10900,NA,10.24,2,NA,2004-06-25,1300,10.36,NA,NA,2004-06-25T13:00:00Z
USGS,07386980,2004-10-09,NA,9770,NA,10.11,2,NA,2005-09-24,NA,13.22,NA,NA,NA
USGS,07386980,2006-04-30,NA,7710,NA,9.14,2,NA,2006-04-30,1300,9.19,NA,NA,2006-04-30T13:00:00Z
USGS,07386980,2006-12-30,NA,11100,NA,10.16,2,NA,2006-12-30,1200,10.29,NA,NA,2006-12-30T12:00:00Z
USGS,07386980,2008-05-15,NA,7550,NA,8.22,2,NA,2008-09-13,NA,12.16,NA,NA,NA
USGS,07386980,2009-04-19,NA,7510,NA,5.57,2,NA,2009-04-19,1300,8.62,NA,NA,2009-04-19T13:00:00Z
USGS,07386980,2009-10-23,NA,7990,NA,9.04,2,NA,2009-10-23,1300,9.08,NA,NA,2009-10-23T13:00:00Z
USGS,07386980,2010-12-30,NA,8500,NA,8.44,2,NA,2011-09-04,NA,8.95,NA,NA,NA
USGS,07386980,2012-02-18,NA,8630,NA,9.1,2,NA,2012-02-18,1200,9.14,NA,NA,2012-02-18T12:00:00Z
USGS,07386980,2013-01-10,NA,13200,NA,10.86,2,NA,2013-01-10,1200,10.91,NA,NA,2013-01-10T12:00:00Z
USGS,07386980,2014-05-28,NA,11000,NA,9.55,2,NA,2014-07-18,NA,10.05,NA,NA,NA
USGS,07386980,2015-01-23,NA,6930,NA,7.59,2,NA,2015-01-04,NA,7.64,NA,NA,NA
USGS,07386980,2016-08-14,NA,15400,NA,13.73,2,NA,2016-08-14,1300,13.75,NA,NA,2016-08-14T13:00:00Z
USGS,07386980,2017-05-04,NA,9780,NA,10.1,2,NA,2017-08-28,NA,10.25,NA,NA,NA
USGS,07386980,2017-11-02,02:30:00,8270,NA,8.6,2,NA,2018-01-27,1930,9.1,NA,2017-11-02T02:30:00Z,2018-01-27T19:30:00Z
USGS,07386980,2019-06-06,16:15:00,9690,NA,10.32,2,NA,2019-07-14,1400,10.81,NA,2019-06-06T16:15:00Z,2019-07-14T14:00:00Z
USGS,07386980,2020-08-27,16:15:00,8070,NA,11.52,2,NA,2020-08-27,1415,11.57,NA,2020-08-27T16:15:00Z,2020-08-27T14:15:00Z
USGS,07386980,2021-05-18,04:15:00,10300,NA,10.61,2,NA,2021-05-18,0530,10.64,NA,2021-05-18T04:15:00Z,2021-05-18T05:30:00Z
USGS,07386980,2022-08-26,01:15:00,6450,NA,7.56,2,NA,2022-03-30,1845,7.64,NA,2022-08-26T01:15:00Z,2022-03-30T18:45:00Z
USGS,07386980,2023-12-01,08:30:00,8890,NA,9.63,2,NA,2023-12-01,0900,9.65,NA,2023-12-01T08:30:00Z,2023-12-01T09:00:00Z
USGS,08010000,1939-06-06,NA,611,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1940-08-10,NA,9520,NA,21.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1941-06-01,NA,5410,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1942-06-11,NA,5590,NA,18.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1943-02-07,NA,5480,NA,18.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1944-03-20,NA,4140,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1945-02-07,NA,2740,NA,16.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1946-07-07,NA,10000,NA,21.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1947-01-15,NA,4510,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1948-03-04,NA,3140,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1949-03-23,NA,3200,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1950-02-15,NA,3760,NA,17.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1951-02-02,NA,2210,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1952-02-04,NA,2460,NA,16.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1953-05-20,NA,11900,NA,22.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1954-05-05,NA,1630,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1955-02-07,NA,10200,NA,21.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1956-02-05,NA,2930,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1956-12-24,NA,5090,NA,18.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1957-10-19,NA,1530,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1959-02-01,NA,4830,NA,18.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1959-12-18,NA,4490,NA,17.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1961-02-19,NA,4950,NA,17.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1961-11-15,NA,4230,NA,17.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1963-01-21,NA,3560,NA,17.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1964-04-20,NA,8680,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1965-03-03,NA,3040,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1966-02-14,NA,3780,NA,17.38,NA,NA,NA,NA,NA,NA,NA,NA
