agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08042500,"Hillebrandt Bayou nr Lovell Lake, TX",ST,29.92888889,-94.1097222,S,NAD83,-4.63,0.1,NGVD29,12040201,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-25,2000-09-02,38
USGS,08067500,"Cedar Bayou nr Crosby, TX",ST,29.97271914,-94.9857602,F,NAD83,0,0.01,NAVD88,12040203,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-12,2024-05-03,53
USGS,08067525,"Goose Ck at Baytown, TX",ST,29.77078197,-94.9996503,F,NAD83,0,1,NAVD88,12040203,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-14,2024-05-03,38
USGS,08068720,"Cypress Ck at Katy-Hockley Rd nr Hockley, TX",ST,29.9502237,-95.8082835,F,NAD83,0,0.01,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-02,2024-07-08,49
USGS,08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",ST,29.959112,-95.7177249,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1937-01-01,2024-07-08,51
USGS,08068780,"Little Cypress Ck nr Cypress, TX",ST,30.01605437,-95.6974463,F,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-22,2024-07-26,42
USGS,08068800,"Cypress Ck at Grant Rd nr Cypress, TX",ST,29.97355566,-95.5985545,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-22,2024-07-08,42
USGS,08068900,"Cypress Ck at Stuebner-Airline Rd nr Westfield, TX",ST,30.00660994,-95.511885,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-21,2024-07-08,42
USGS,08069000,"Cypress Ck nr Westfield, TX",ST,30.0357753,-95.428827,F,NAD83,0,0.01,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-31,2024-07-08,82
USGS,08072300,"Buffalo Bayou nr Katy, TX",ST,29.74328664,-95.8068951,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-01-19,2024-07-08,47
USGS,08072700,"S Mayde Ck nr Addicks, TX",ST,29.80106159,-95.692447,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1974-09-14,2015-05-26,36
USGS,08072730,"Bear Ck nr Barker, TX",ST,29.8307828,-95.6868912,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-01-19,2023-01-24,46
USGS,08072760,"Langham Ck at W Little York Rd nr Addicks, TX",ST,29.86717035,-95.646612,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-06-07,2024-07-08,47
USGS,08073500,"Buffalo Bayou nr Addicks, TX",ST,29.7618958,-95.6057782,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1945-08-29,2024-07-08,80
USGS,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",ST,29.76217336,-95.5577213,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1972-03-20,2024-07-08,53
USGS,08073700,"Buffalo Bayou at Piney Point, TX",ST,29.7468959,-95.5235538,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-07,2024-07-08,60
USGS,08074020,"Whiteoak Bayou at Alabonson Rd, Houston, TX",ST,29.87078073,-95.4804961,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1984-07-18,2024-07-08,41
USGS,08074150,"Cole Ck at Deihl Rd, Houston, TX",ST,29.8513369,-95.4879965,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-31,2024-07-08,58
USGS,08074250,"Brickhouse Gully at Costa Rica St, Houston, TX",ST,29.82800424,-95.469385,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-22,2024-07-08,54
USGS,08074500,"Whiteoak Bayou at Houston, TX",ST,29.77522777,-95.3971612,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-31,2024-07-08,90
USGS,08074540,"Little Whiteoak Bayou at Trimble St, Houston, TX",ST,29.79277778,-95.3680556,S,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1981-08-31,2024-07-08,34
USGS,08074760,"Brays Bayou at Alief, TX",ST,29.7091197,-95.583,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-20,2024-07-08,47
USGS,08074780,"Keegans Bayou at Keegan Rd nr Houston, TX",ST,29.66551017,-95.5952228,F,NAD83,0,5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2002-10-28,34
USGS,08074800,"Keegans Bayou at Roark Rd nr Houston, TX",ST,29.65662136,-95.5621664,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2024-07-08,60
USGS,08074810,"Brays Bayou at Gessner Dr, Houston, TX",ST,29.6727317,-95.5282765,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-20,2024-07-08,48
USGS,08075000,"Brays Bayou at Houston, TX",ST,29.69717469,-95.412162,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-08,91
USGS,08075400,"Sims Bayou at Hiram Clarke St, Houston, TX",ST,29.61884399,-95.4460522,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2024-07-08,60
USGS,08075650,"Berry Bayou at Forest Oaks St, Houston, TX",ST,29.67661875,-95.2438238,F,NAD83,-2.72,5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-14,2006-06-19,43
USGS,08075730,"Vince Bayou at Pasadena, TX",ST,29.69467363,-95.216323,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-12,2024-07-08,53
USGS,08075760,"Hunting Bayou at Falls St, Houston, TX",ST,29.8063376,-95.3307701,F,NAD83,0,2.5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-22,1984-01-09,20
USGS,08075770,"Hunting Bayou at IH 610, Houston, TX",ST,29.79328217,-95.2679907,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-17,2024-07-08,61
USGS,08075780,"Greens Bayou at Cutten Rd nr Houston, TX",ST,29.94911178,-95.5196633,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-02-16,2024-07-08,60
USGS,08075900,"Greens Bayou nr US Hwy 75 nr Houston, TX",ST,29.95688886,-95.4179936,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1966-04-14,2023-01-24,58
USGS,08076000,"Greens Bayou nr Houston, TX",ST,29.9182784,-95.3068796,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,2024-07-08,72
USGS,08076500,"Halls Bayou at Houston, TX",ST,29.86189143,-95.3349365,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,2024-07-08,72
USGS,08077000,"Clear Ck nr Pearland, TX",ST,29.59745458,-95.2866029,F,NAD83,26.58,0.1,NGVD29,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-28,1994-06-25,46
USGS,08077600,"Clear Ck nr Friendswood, TX",ST,29.51745517,-95.178544,F,NAD83,0,0.1,NAVD88,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-13,2024-07-08,47
USGS,08078000,"Chocolate Bayou nr Alvin, TX",ST,29.37154349,-95.3230476,S,NAD83,0.31,0.1,NGVD29,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-14,2024-07-09,79
USGS,08079000,"Oyster Ck nr Angleton, TX",ST,29.15857735,-95.4757753,F,NAD83,-1.31,0.1,NGVD29,12040205,pk,NA,NA,0,NA,wat,NA,0,0,1945-04-02,1980-01-23,36
USGS,08104700,"N Fk San Gabriel Rv nr Georgetown, TX",ST,30.6618646,-97.7114164,F,NAD83,689.26,0.22,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-16,58
USGS,08104900,"S Fk San Gabriel Rv at Georgetown, TX",ST,30.6257499,-97.6911204,F,NAD83,687.94,0.23,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-24,2024-05-17,58
USGS,08105000,"San Gabriel Rv at Georgetown, TX",ST,30.6540824,-97.6552863,F,NAD83,643.24,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1921-09-10,1973-07-15,40
USGS,08105095,"Berry Ck at Airport Rd nr Georgetown, TX",ST,30.70324685,-97.6663985,F,NAD83,670.83,0.2,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2004-01-17,2024-05-16,21
USGS,08105100,"Berry Ck nr Georgetown, TX",ST,30.69130304,-97.6561202,F,NAD83,659.97,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1968-01-21,2003-02-21,36
USGS,08105400,"San Gabriel Rv nr Circleville, TX",ST,30.62880763,-97.4733356,F,NAD83,520.62,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1921-09-10,1976-04-29,21
USGS,08105700,"San Gabriel Rv at Laneport, TX",ST,30.69436146,-97.2788849,F,NAD83,412.84,0.22,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-16,63
USGS,08106350,"Little Rv nr Rockdale, TX",ST,30.76074836,-97.0138754,F,NAD83,298.78,0.25,NAVD88,12070204,pk,NA,NA,0,NA,wat,NA,0,0,1981-06-15,2023-04-27,41
USGS,08106500,"Little Rv nr Cameron, TX",ST,30.83519047,-96.9466512,F,NAD83,281.93,0.24,NAVD88,12070204,pk,NA,NA,0,NA,wat,NA,0,0,1852-01-01,2024-05-18,110
USGS,08114000,"Brazos Rv at Richmond, TX",ST,29.5824589,-95.7577275,F,NAD83,26.73,0.23,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-11,112
USGS,08114500,"Brazos Rv nr Juliff, TX",ST,29.45551617,-95.5329996,F,NAD83,23,3,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1950-02-15,1969-04-16,20
USGS,08115000,"Big Ck nr Needville, TX",ST,29.47190769,-95.8030067,F,NAD83,58.86,0.23,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-25,2024-07-08,77
USGS,08116400,"Dry Ck nr Rosenberg, TX",ST,29.51190593,-95.7468942,F,NAD83,0,0.1,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-11,2024-07-08,37
USGS,08116650,"Brazos Rv nr Rosharon, TX",ST,29.3496858,-95.5824448,F,NAD83,0,1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1913-12-11,2024-05-23,56
USGS,08117500,"San Bernard Rv nr Boling, TX",ST,29.31357967,-95.8938421,F,NAD83,30.81,0.1,NGVD29,12090401,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-28,72
USGS,08148500,"N Llano Rv nr Junction, TX",ST,30.5174101,-99.806179,F,NAD83,1689.93,0.22,NAVD88,12090202,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,NA,88
USGS,08150000,"Llano Rv nr Junction, TX",ST,30.50435487,-99.7345097,F,NAD83,1634.4,0.28,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1916-05-22,2024-07-23,105
USGS,08150700,"Llano Rv nr Mason, TX",ST,30.66073685,-99.1092185,F,NAD83,1225.6,0.24,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,2023-05-20,57
USGS,08150800,"Beaver Ck nr Mason, TX",ST,30.64351548,-99.0958848,F,NAD83,1248.5,0.22,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-24,2023-09-14,60
USGS,08151500,"Llano Rv at Llano, TX",ST,30.7513041,-98.6697773,F,NAD83,970.08,0.21,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-14,2023-05-21,85
USGS,08152000,"Sandy Ck nr Kingsland, TX",ST,30.5576991,-98.472271,F,NAD83,861.42,0.24,NAVD88,12090201,pk,NA,NA,0,NA,wat,NA,0,0,1952-09-11,2024-09-04,57
USGS,08152900,"Pedernales Rv nr Fredericksburg, TX",ST,30.22048584,-98.8697812,F,NAD83,1565.08,0.19,NAVD88,12090206,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-23,43
USGS,08153500,"Pedernales Rv nr Johnson City, TX",ST,30.29187379,-98.3994904,F,NAD83,1096.69,0.24,NAVD88,12090206,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-09-03,88
USGS,08154700,"Bull Ck at Loop 360 nr Austin, TX",ST,30.37214825,-97.7847301,F,NAD83,535.05,0.22,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-29,2024-01-22,46
USGS,08155200,"Barton Ck at SH 71 nr Oak Hill, TX",ST,30.29631587,-97.925565,F,NAD83,737.04,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1976-04-18,2024-07-21,43
USGS,08155240,"Barton Ck at Lost Ck Blvd nr Austin, TX",ST,30.2740957,-97.8447296,F,NAD83,590.5,0.2,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-28,2024-01-22,37
USGS,08155300,"Barton Ck at Loop 360, Austin, TX",ST,30.24465306,-97.8022283,F,NAD83,511.11,0.17,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-28,2024-01-22,50
USGS,08155400,"Barton Ck abv Barton Spgs at Austin, TX",ST,30.26354168,-97.772228,F,NAD83,430.73,0.17,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1998-10-17,2024-01-25,26
USGS,08156800,"Shoal Ck at W 12th St, Austin, TX",ST,30.276598,-97.7503052,F,NAD83,455.45,0.22,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1974-11-23,2024-05-16,50
USGS,08157000,"Waller Ck at 38th St, Austin, TX",ST,30.29715196,-97.7269497,F,NAD83,555.44,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-01,1980-05-12,25
USGS,08157500,"Waller Ck at 23rd St, Austin, TX",ST,30.28576347,-97.7338942,F,NAD83,509.95,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-12,1980-03-27,26
USGS,08158000,"Colorado Rv at Austin, TX",ST,30.24613889,-97.6800556,1,NAD83,391.96,0.1,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1869-07-07,2024-01-22,128
USGS,08158050,"Boggy Ck at US Hwy 183, Austin, TX",ST,30.26326487,-97.6725032,F,NAD83,411.29,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-19,2001-08-26,22
USGS,08158200,"Walnut Ck at Dessau Rd, Austin, TX",ST,30.375205,-97.6605601,F,NAD83,552.34,0.2,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1975-06-10,2023-10-26,31
USGS,08158380,"Little Walnut Ck at Georgian Dr, Austin, TX",ST,30.3543736,-97.6980818,F,NAD83,637.32,0.19,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-04,2024-05-01,23
USGS,08158600,"Walnut Ck at Webberville Rd, Austin, TX",ST,30.2832642,-97.655003,F,NAD83,426.23,0.18,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1919-01-01,2024-05-01,62
USGS,08158700,"Onion Ck nr Driftwood, TX",ST,30.08298924,-98.0077859,F,NAD83,868.52,0.1,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-01,46
USGS,08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",ST,30.15548749,-97.9400076,F,NAD83,859.91,0.2,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1939-01-01,2024-01-22,47
USGS,08158827,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",ST,30.12632345,-97.8211161,S,NAD83,584.16,0.23,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,2004-06-09,2024-01-22,21
USGS,08158840,"Slaughter Ck at FM 1826 nr Austin, TX",ST,30.2090972,-97.9033409,F,NAD83,876.25,0.23,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1978-06-06,2024-01-22,47
USGS,08158860,"Slaughter Ck at FM 2304 nr Austin, TX",ST,30.1621554,-97.8322279,F,NAD83,654.8,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-22,2024-01-22,27
USGS,08158920,"Williamson Ck at Oak Hill, TX",ST,30.23520806,-97.8602848,F,NAD83,798.68,0.1,NGVD29,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-21,2021-06-03,33
USGS,08158930,"Williamson Ck at Manchaca Rd, Austin, TX",ST,30.22132179,-97.7936396,F,NAD83,618.63,0.23,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1976-04-18,2024-08-04,35
USGS,08158970,"Williamson Ck at Jimmy Clay Rd, Austin, TX",ST,30.189378,-97.732504,F,NAD83,494.3,0.17,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1974-11-23,2024-01-22,29
USGS,08159000,"Onion Ck at US Hwy 183, Austin, TX",ST,30.17798987,-97.6886138,F,NAD83,443.28,0.17,NAVD88,12090205,pk,NA,NA,0,NA,wat,NA,0,0,1869-07-03,2024-01-22,58
USGS,08162000,"Colorado Rv at Wharton, TX",ST,29.30913668,-96.1038482,F,NAD83,52.42,0.1,NGVD29,12090302,pk,NA,NA,0,NA,wat,NA,0,0,1913-12-13,2024-01-26,95
USGS,08162500,"Colorado Rv nr Bay City, TX",ST,28.9741462,-96.0124588,F,NAD83,0,1,NGVD29,12090302,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-27,86
USGS,08162600,"Tres Palacios Rv nr Midfield, TX",ST,28.92803769,-96.1710747,F,NAD83,3.64,0.13,NAVD88,12100401,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-09,56
USGS,08164000,"Lavaca Rv nr Edna, TX",ST,28.95998449,-96.6863668,F,NAD83,13.84,0.22,NAVD88,12100101,pk,NA,NA,0,NA,wat,NA,0,0,1936-05-25,2024-01-27,87
USGS,08164390,"Navidad Rv at Strane Pk nr Edna, TX",ST,29.06553568,-96.6741434,F,NAD83,42.17,0.2,NAVD88,12100102,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-22,2024-01-27,28
USGS,08164450,"Sandy Ck nr Ganado, TX",ST,29.1602539,-96.5463608,F,NAD83,58.66,0.21,NAVD88,12100102,pk,NA,NA,0,NA,wat,NA,0,0,1978-09-14,2024-01-26,47
USGS,08164500,"Navidad Rv nr Ganado, TX",ST,29.0258147,-96.5524733,F,NAD83,13.62,0.1,NGVD29,12100102,pk,NA,NA,0,NA,wat,NA,0,0,1936-01-01,1980-01-22,43
USGS,08164503,"W Mustang Ck nr Ganado, TX",ST,29.07185833,-96.4680278,H,NAD83,39.35,0.2,NAVD88,12100102,pk,NA,NA,0,NA,wat,NA,0,0,1978-09-13,2024-01-25,47
USGS,08164504,"E Mustang Ck nr Louise, TX",ST,29.07081227,-96.4171913,F,NAD83,43.71,0.2,NAVD88,12100102,pk,NA,NA,0,NA,wat,NA,0,0,1997-04-11,2024-01-25,28
USGS,08164600,"Garcitas Ck nr Inez, TX",ST,28.8913759,-96.8191486,F,NAD83,28.78,0.23,NAVD88,12100402,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-11,2024-02-04,54
USGS,08164800,"Placedo Ck nr Placedo, TX",ST,28.72527137,-96.7688702,F,NAD83,4.88,0.24,NAVD88,12100402,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-24,56
USGS,08165300,"N Fk Guadalupe Rv nr Hunt, TX",ST,30.06410028,-99.3870175,F,NAD83,1800.22,0.23,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-01,2024-07-23,58
USGS,08165500,"Guadalupe Rv at Hunt, TX",ST,30.06993074,-99.3217122,F,NAD83,1722.82,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,60
USGS,08166000,"Johnson Ck nr Ingram, TX",ST,30.10020707,-99.2831006,F,NAD83,1721.5,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,77
USGS,08166140,"Guadalupe Rv abv Bear Ck at Kerrville, TX",ST,30.06965617,-99.1953454,F,NAD83,1622.56,0.24,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-05,2024-07-25,32
USGS,08166200,"Guadalupe Rv at Kerrville, TX",ST,30.053266,-99.163375,F,NAD83,1601.14,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,40
USGS,08167000,"Guadalupe Rv at Comfort, TX",ST,29.96523889,-98.8971667,H,NAD83,1371.43,1.6,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-23,91
USGS,08167500,"Guadalupe Rv nr Spring Branch, TX",ST,29.8604957,-98.3836275,F,NAD83,948.43,0.07,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1869-01-01,2024-07-24,104
USGS,08167800,"Guadalupe Rv at Sattler, TX",ST,29.85910758,-98.1800106,F,NAD83,742.7,0.22,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-17,2024-07-23,65
USGS,08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",ST,29.7149465,-98.1100083,F,NAD83,586.8,0.04,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1928-03-10,2024-01-22,97
USGS,08169000,"Comal Rv at New Braunfels, TX",ST,29.70640833,-98.1222083,F,NAD83,583.04,0.2,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1869-07-08,2024-01-22,99
USGS,08169500,"Guadalupe Rv at New Braunfels, TX",ST,29.69800265,-98.1066748,F,NAD83,589.58,0.04,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1915-09-17,2024-01-22,62
USGS,08170500,"San Marcos Rv at San Marcos, TX",ST,29.88910804,-97.9341718,F,NAD83,557.67,99,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1995-09-20,2023-10-26,30
USGS,08171000,"Blanco Rv at Wimberley, TX",ST,29.99438343,-98.088925,F,NAD83,797.4,0.21,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-22,99
