agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,08201500,"Seco Ck at Miller Rh nr Utopia, TX",ST,29.573284,-99.4030997,FALSE,2025-04-10T01:07:05Z,38
USGS,08202450,"Seco Ck Res Infl nr Utopia, TX",ST,29.5263409,-99.3953215,FALSE,2025-04-10T01:07:05Z,38
USGS,08202500,"Seco Ck nr D'Hanis, TX",ST,29.48911973,-99.388099,FALSE,2025-04-10T01:07:05Z,38
USGS,08165300,"N Fk Guadalupe Rv nr Hunt, TX",ST,30.06410028,-99.3870175,FALSE,2025-04-10T01:07:05Z,38
USGS,08165500,"Guadalupe Rv at Hunt, TX",ST,30.06993074,-99.3217122,FALSE,2025-04-10T01:07:05Z,38
USGS,08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",ST,29.37078917,-99.2878185,FALSE,2025-04-10T01:07:05Z,38
USGS,08166000,"Johnson Ck nr Ingram, TX",ST,30.10020707,-99.2831006,FALSE,2025-04-10T01:07:05Z,38
USGS,0817887350,"Medina Rv at Patterson Rd at Medina, TX",ST,29.79389167,-99.2485944,FALSE,2025-04-10T01:07:05Z,38
USGS,08200000,"Hondo Ck nr Tarpley, TX",ST,29.57003056,-99.2476889,FALSE,2025-04-10T01:07:05Z,38
USGS,08204500,"Leona Rv nr Divot, TX",ST,28.7930303,-99.2411468,FALSE,2025-04-10T01:07:05Z,38
USGS,08194000,"Nueces Rv at Cotulla, TX",ST,28.42637889,-99.2400322,FALSE,2025-04-10T01:07:05Z,38
USGS,08166140,"Guadalupe Rv abv Bear Ck at Kerrville, TX",ST,30.06965617,-99.1953454,FALSE,2025-04-10T01:07:05Z,38
USGS,08200500,"Hondo Ck nr Hondo, TX",ST,29.45162049,-99.185593,FALSE,2025-04-10T01:07:05Z,38
USGS,08166200,"Guadalupe Rv at Kerrville, TX",ST,30.053266,-99.163375,FALSE,2025-04-10T01:07:05Z,38
USGS,08200700,"Hondo Ck at King Waterhole nr Hondo, TX",ST,29.39078876,-99.1514252,FALSE,2025-04-10T01:07:05Z,38
USGS,08205500,"Frio Rv nr Derby, TX",ST,28.73664429,-99.1447556,FALSE,2025-04-10T01:07:05Z,38
USGS,08200720,"Hondo Ck at SH 173 nr Hondo, TX",ST,29.3761111,-99.1166667,FALSE,2025-04-10T01:07:05Z,38
USGS,08166250,"Guadalupe Rv nr Center Point, TX",ST,29.98777778,-99.11,FALSE,2025-04-10T01:07:05Z,38
USGS,08150700,"Llano Rv nr Mason, TX",ST,30.66073685,-99.1092185,FALSE,2025-04-10T01:07:05Z,38
USGS,08200977,"Middle Verde Ck at SH 173 nr Bandera, TX",ST,29.56777778,-99.0969444,FALSE,2025-04-10T01:07:05Z,38
USGS,08150800,"Beaver Ck nr Mason, TX",ST,30.64351548,-99.0958848,FALSE,2025-04-10T01:07:05Z,38
USGS,08178880,"Medina Rv at Bandera, TX",ST,29.72383537,-99.070035,FALSE,2025-04-10T01:07:05Z,38
USGS,08178980,"Medina Rv abv English Crsg nr Pipe Creek, TX",ST,29.69438889,-98.9793056,FALSE,2025-04-10T01:07:05Z,38
USGS,08179000,"Medina Rv nr Pipe Creek, TX",ST,29.67550339,-98.9761429,FALSE,2025-04-10T01:07:05Z,38
USGS,08179110,"Red Bluff Ck at FM 1283 nr Pipe Creek, TX",ST,29.6732811,-98.9603091,FALSE,2025-04-10T01:07:05Z,38
USGS,08179100,"Red Bluff Ck nr Pipe Ck, TX",ST,29.6810586,-98.9555868,FALSE,2025-04-10T01:07:05Z,38
USGS,08179520,"Medina Rv bl Medina Lk nr San Antonio, TX",ST,29.5341187,-98.9353075,FALSE,2025-04-10T01:07:05Z,38
USGS,08180003,"Medina Canal at FM 2676 nr Riomedina, TX",ST-CA,29.4431222,-98.9231222,FALSE,2025-04-10T01:07:05Z,38
USGS,08180500,"Medina Rv nr Riomedina, TX",ST,29.498,-98.9055,FALSE,2025-04-10T01:07:05Z,38
USGS,08180000,"Medina Canal nr Riomedina, TX",ST-CA,29.5055085,-98.9033619,FALSE,2025-04-10T01:07:05Z,38
USGS,08167000,"Guadalupe Rv at Comfort, TX",ST,29.96523889,-98.8971667,FALSE,2025-04-10T01:07:05Z,38
USGS,08166500,"Guadalupe Rv nr Comfort, TX",ST,29.94938219,-98.892533,FALSE,2025-04-10T01:07:05Z,38
USGS,08151000,"Llano Rv nr Castell, TX",ST,30.7168457,-98.8836566,FALSE,2025-04-10T01:07:05Z,38
USGS,08152900,"Pedernales Rv nr Fredericksburg, TX",ST,30.22048584,-98.8697812,FALSE,2025-04-10T01:07:05Z,38
USGS,08180640,"Medina Rv at La Coste, TX",ST,29.3241246,-98.813081,FALSE,2025-04-10T01:07:05Z,38
USGS,08180586,"San Geronimo Ck nr Helotes, TX",ST,29.61972778,-98.7951528,FALSE,2025-04-10T01:07:05Z,38
USGS,08180942,"Laurel Canyon Ck nr Helotes, TX",ST,29.56138889,-98.7546667,FALSE,2025-04-10T01:07:05Z,38
USGS,08183850,"Cibolo Ck at IH 10 abv Boerne, TX",ST,29.81466345,-98.7536379,FALSE,2025-04-10T01:07:05Z,38
USGS,08181410,"Ranch Ck nr Helotes, TX",ST,29.60189354,-98.7241906,FALSE,2025-04-10T01:07:05Z,38
USGS,08183890,"Cibolo Ck at Cibolo Nature Cntr nr Boerne, TX",ST,29.78113056,-98.7128306,FALSE,2025-04-10T01:07:05Z,38
USGS,08183900,"Cibolo Ck nr Boerne, TX",ST,29.77498889,-98.7094694,FALSE,2025-04-10T01:07:05Z,38
USGS,08181400,"Helotes Ck at Helotes, TX",ST,29.57856108,-98.6916896,FALSE,2025-04-10T01:07:05Z,38
USGS,08180700,"Medina Rv nr Macdona, TX",ST,29.33495798,-98.689744,FALSE,2025-04-10T01:07:05Z,38
USGS,08167200,"Guadalupe Rv at FM 474 nr Bergheim, TX",ST,29.89358333,-98.6698333,FALSE,2025-04-10T01:07:05Z,38
USGS,08151500,"Llano Rv at Llano, TX",ST,30.7513041,-98.6697773,FALSE,2025-04-10T01:07:05Z,38
USGS,08153000,"Pedernales Rv at Stonewall, TX",ST,30.250202,-98.6669773,FALSE,2025-04-10T01:07:05Z,38
USGS,08181200,"French Ck Trib nr Helotes, TX",ST,29.56217277,-98.657522,FALSE,2025-04-10T01:07:05Z,38
USGS,08180720,"Medina Rv nr Von Ormy, TX",ST,29.2952371,-98.6422426,FALSE,2025-04-10T01:07:05Z,38
USGS,08180750,"Medio Ck at Pearsall Rd, San Antonio, TX",ST,29.3279722,-98.6388056,FALSE,2025-04-10T01:07:05Z,38
USGS,08181435,"Leon Ck at Lp 410 at San Antonio, TX",ST,29.447875,-98.6337111,FALSE,2025-04-10T01:07:05Z,38
USGS,08181000,"Leon Ck Trib at FM 1604, San Antonio, TX",ST,29.58744959,-98.6280769,FALSE,2025-04-10T01:07:05Z,38
USGS,08181450,"Leon Ck Trib at Kelly AFB, TX",ST,29.3869009,-98.6002974,FALSE,2025-04-10T01:07:05Z,38
USGS,08180990,"Leon Ck at IH 10 and Loop 1604 nr San Antonio, TX",ST,29.59305556,-98.5991667,FALSE,2025-04-10T01:07:05Z,38
USGS,08181480,"Leon Ck at IH 35, San Antonio, TX",ST,29.32995837,-98.5841856,FALSE,2025-04-10T01:07:05Z,38
USGS,08180800,"Medina Rv nr Somerset, TX",ST,29.26218286,-98.5814074,FALSE,2025-04-10T01:07:05Z,38
USGS,08178585,"Salado Ck at Wilderness Rd, San Antonio, TX",ST,29.63078135,-98.5655755,FALSE,2025-04-10T01:07:05Z,38
USGS,08178300,"Alazan Ck at Saint Cloud St, San Antonio, TX",ST,29.45828738,-98.5500187,FALSE,2025-04-10T01:07:05Z,38
USGS,08206600,"Frio Rv at Tilden, TX",ST,28.46749279,-98.5475174,FALSE,2025-04-10T01:07:05Z,38
USGS,08177600,"Olmos Ck Trib at FM 1535, Shavano Park, TX",ST,29.57661659,-98.5461303,FALSE,2025-04-10T01:07:05Z,38
USGS,08206700,"San Miguel Ck nr Tilden, TX",ST,28.58748787,-98.5458513,FALSE,2025-04-10T01:07:05Z,38
USGS,08178593,"Salado Ck at Blanco Rd, San Antonio, TX",ST,29.5638611,-98.5196667,FALSE,2025-04-10T01:07:05Z,38
USGS,08178600,"Panther Spgs Ck at FM 2696 nr San Antonio, TX",ST,29.62550376,-98.5186298,FALSE,2025-04-10T01:07:05Z,38
USGS,08207290,"Atascosa Rv at FM 476 nr Pleasanton, TX",ST,29,-98.5116667,FALSE,2025-04-10T01:07:05Z,38
USGS,08178500,"San Pedro Ck at Furnish St, San Antonio, TX",ST,29.40634484,-98.5108795,FALSE,2025-04-10T01:07:05Z,38
USGS,08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",ST,29.4991192,-98.5102958,FALSE,2025-04-10T01:07:05Z,38
USGS,08178504,"San Pedro Ck at Probandt St at San Antonio, TX",ST,29.39163889,-98.499675,FALSE,2025-04-10T01:07:05Z,38
USGS,08178505,"San Antonio Rv at Theo Ave, San Antonio, TX",ST,29.38801205,-98.4986281,FALSE,2025-04-10T01:07:05Z,38
USGS,08178000,"San Antonio Rv at San Antonio, TX",ST,29.40967796,-98.495017,FALSE,2025-04-10T01:07:05Z,38
USGS,08178050,"San Antonio Rv at Mitchell St, San Antonio, TX",ST,29.39301189,-98.4947392,FALSE,2025-04-10T01:07:05Z,38
USGS,08183978,"Cibolo Ck at Specht Rd nr Bulverde, TX",ST,29.73677778,-98.4933722,FALSE,2025-04-10T01:07:05Z,38
USGS,08181500,"Medina Rv at San Antonio, TX",ST,29.2641276,-98.4908493,FALSE,2025-04-10T01:07:05Z,38
USGS,08167347,"Unm Trib Honey Ck Site 1C nr Spring Branch, TX",ST,29.85530556,-98.4848333,FALSE,2025-04-10T01:07:05Z,38
USGS,08167353,"Unm Trib Honey Ck Site 2T nr Spring Branch, TX",ST,29.85623889,-98.480075,FALSE,2025-04-10T01:07:05Z,38
USGS,08177860,"San Antonio Rv at Woodlawn Ave, San Antonio, TX",ST,29.4513432,-98.478628,FALSE,2025-04-10T01:07:05Z,38
USGS,08167350,"Unm Trib Honey Ck Site 1T nr Spring Branch, TX",ST,29.85038889,-98.4728889,FALSE,2025-04-10T01:07:05Z,38
USGS,08152000,"Sandy Ck nr Kingsland, TX",ST,30.5576991,-98.472271,FALSE,2025-04-10T01:07:05Z,38
USGS,08178736,"Salado Ck Trib at Bee St, San Antonio, TX",ST,29.44384356,-98.4539051,FALSE,2025-04-10T01:07:05Z,38
USGS,08178565,"San Antonio Rv at Loop 410, San Antonio, TX",ST,29.32218095,-98.450322,FALSE,2025-04-10T01:07:05Z,38
USGS,08178640,"W Elm Ck at San Antonio, TX",ST,29.6232818,-98.4416833,FALSE,2025-04-10T01:07:05Z,38
USGS,08178690,"Salado Ck Trib at Bitters Rd, San Antonio, TX",ST,29.5268962,-98.4405719,FALSE,2025-04-10T01:07:11Z,39
USGS,08178700,"Salado Ck at Loop 410, San Antonio, TX",ST,29.5160633,-98.4311271,FALSE,2025-04-10T01:07:11Z,39
USGS,08184000,"Cibolo Ck nr Bulverde, TX",ST,29.72605615,-98.4272388,FALSE,2025-04-10T01:07:11Z,39
USGS,08178800,"Salado Ck at Loop 13, San Antonio, TX",ST,29.35718017,-98.4127925,FALSE,2025-04-10T01:07:11Z,39
USGS,08184050,"Cibolo Ck at Smithson Valley Rd nr Bulverde, TX",ST,29.74826667,-98.4076833,FALSE,2025-04-10T01:07:11Z,39
USGS,08181725,"San Antonio Rv nr Braunig Lk nr Elmendorf, TX",ST,29.2354111,-98.4026083,FALSE,2025-04-10T01:07:11Z,39
USGS,08153500,"Pedernales Rv nr Johnson City, TX",ST,30.29187379,-98.3994904,FALSE,2025-04-10T01:07:11Z,39
USGS,08167500,"Guadalupe Rv nr Spring Branch, TX",ST,29.8604957,-98.3836275,FALSE,2025-04-10T01:07:11Z,39
USGS,08184500,"Cibolo Ck abv Bracken, TX",ST,29.6752247,-98.3836263,FALSE,2025-04-10T01:07:11Z,39
USGS,08207700,"Lucas Ck nr Pleasanton, TX",ST,29.01580366,-98.3772354,FALSE,2025-04-10T01:07:11Z,39
USGS,08167600,"Rebecca Ck nr Spring Branch, TX",ST,29.91854906,-98.3697387,FALSE,2025-04-10T01:07:11Z,39
USGS,08181750,San Antonio Rv at Victor Braunig Lk nr ElmendorfTX,ST,29.2373472,-98.3686083,FALSE,2025-04-10T01:07:11Z,39
USGS,08181800,"San Antonio Rv nr Elmendorf, TX",ST,29.2221853,-98.3558463,FALSE,2025-04-10T01:07:11Z,39
USGS,08207000,"Frio Rv at Calliham, TX",ST,28.49221399,-98.3466783,FALSE,2025-04-10T01:07:11Z,39
USGS,08207500,"Atascosa Rv nr McCoy, TX",ST,28.86497693,-98.3383454,FALSE,2025-04-10T01:07:11Z,39
USGS,08170890,"Little Blanco Rv at FM 32 nr Fischer, TX",ST,30.02080556,-98.3305556,FALSE,2025-04-10T01:07:11Z,39
USGS,08185000,"Cibolo Ck at Selma, TX",ST,29.5941166,-98.3111242,FALSE,2025-04-10T01:07:11Z,39
USGS,08182500,"Calaveras Ck nr Elemendorf, TX",ST,29.26079533,-98.2930672,FALSE,2025-04-10T01:07:11Z,39
USGS,08194600,"Nueces Rv at Simmons, TX",ST,28.42138408,-98.284454,FALSE,2025-04-10T01:07:11Z,39
USGS,08208000,"Atascosa Rv at Whitsett, TX",ST,28.62220899,-98.2813988,FALSE,2025-04-10T01:07:11Z,39
USGS,08183000,"San Antonio Rv at Calaveras, TX",ST,29.21524158,-98.2611219,FALSE,2025-04-10T01:07:11Z,39
USGS,08206910,"Choke Canyon Res OWC nr Three Rivers, TX",ST,28.48610326,-98.2416752,FALSE,2025-04-10T01:07:11Z,39
USGS,08170905,"Blanco Rv at Valley View Rd nr Fischer, TX",ST,30.0368,-98.2228972,FALSE,2025-04-10T01:07:11Z,39
USGS,08170950,"Blanco Rv at Fischer Store Rd nr Fischer, TX",ST,30.00058333,-98.2003611,FALSE,2025-04-10T01:07:11Z,39
USGS,08185065,"Cibolo Ck nr Saint Hedwig, TX",ST,29.50144444,-98.18625,FALSE,2025-04-10T01:07:11Z,39
USGS,08167800,"Guadalupe Rv at Sattler, TX",ST,29.85910758,-98.1800106,FALSE,2025-04-10T01:07:11Z,39
USGS,08210000,"Nueces Rv nr Three Rivers, TX",ST,28.42749545,-98.1780625,FALSE,2025-04-10T01:07:11Z,39
USGS,08183200,"San Antonio Rv nr Floresville, TX",ST,29.11,-98.1744444,FALSE,2025-04-10T01:07:11Z,39
USGS,08185100,"Martinez Ck nr Saint Hedwig, TX",ST,29.44388889,-98.1688889,FALSE,2025-04-10T01:07:11Z,39
USGS,08168797,"Dry Comal Ck at Loop 337 nr New Braunfels, TX",ST,29.688,-98.1548333,FALSE,2025-04-10T01:07:11Z,39
