agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05120180,"WINTERING RIVER TRIBUTARY NR KONGSBERG, ND",ST,47.862504,-100.7595879,S,NAD83,1729,1,NGVD29,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1998-07-05,2009-04-14,12
USGS,05120200,"WINTERING RIVER NR BERGEN, ND",ST,47.93056058,-100.6712546,S,NAD83,1587.91,0.01,NGVD29,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1957-03-21,1978-03-22,22
USGS,05120500,"WINTERING RIVER NEAR KARLSRUHE, ND",ST,48.1382932,-100.5399409,F,NAD83,1501.4,0.09,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-13,2023-04-14,87
USGS,05121000,SOURIS RIVER WEST OUTFALL AT EATON DAM NR TOWNER,ST,48.275,-100.4927778,S,NAD83,1460,4.3,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,2004-03-27,2013-01-01,10
USGS,05121001,SOURIS RIVER EAST OUTFALL AT EATON DAM NR TOWNER,ST,48.2758333,-100.4880556,S,NAD83,1456,4.3,NAVD88,09010003,pk,NA,NA,0,NA,wat,NA,0,0,2004-04-07,2013-01-01,10
USGS,05121500,"SOURIS RIVER NR TOWNER, ND",ST,48.3069448,-100.4609686,T,NAD83,1443.5,0.01,NGVD29,09010003,pk,NA,NA,0,NA,wat,NA,0,0,1933-04-10,1939-10-27,8
USGS,05123520,"EGG CREEK NEAR GLENBURN, ND",ST,48.4875176,-101.4046052,S,NAD83,NA,NA,NA,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-29,1973-06-03,19
USGS,05123540,"EGG CREEK NEAR RUTHVILLE, ND",ST,48.44029409,-101.299049,S,NAD83,NA,NA,NA,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,1973-06-02,19
USGS,05123560,"EGG CREEK TRIBUTARY NEAR DEERING, ND",ST,48.3708482,-101.1532125,S,NAD83,NA,NA,NA,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,NA,19
USGS,05123580,"EGG CREEK NEAR DEERING, ND",ST,48.3430699,-101.122656,S,NAD83,NA,NA,NA,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1955-04-01,NA,19
USGS,05123600,"EGG CREEK NR GRANVILLE, ND",ST,48.35500886,-100.8223639,S,NAD83,1478.14,0.01,NGVD29,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1957-01-01,1981-02-22,25
USGS,05123700,"CUT BANK CREEK AT N LAKE OUTLET NR GRANVILLE, ND",ST,48.3861174,-100.7670824,S,NAD83,1477.25,0.01,NGVD29,09010005,pk,NA,NA,0,NA,wat,NA,0,0,1957-01-01,1980-04-18,24
USGS,06036805,"Firehole River at Old Faithful, YNP",ST,44.4593333,-110.8222722,1,NAD83,7352,5,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,2007-05-21,2023-06-18,17
USGS,06036905,Firehole River near West Yellowstone MT,ST,44.6201833,-110.8635028,1,NAD83,7050,10,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1984-05-31,2023-05-23,34
USGS,06036940,"Tantalus Creek at Norris Junction, YNP",ST,44.732725,-110.7132528,1,NAD83,7460,5,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,2004-07-03,2023-07-20,20
USGS,06037000,Gibbon River near West Yellowstone MT,ST,44.64910556,-110.7847361,1,NAD83,6940,10,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1984-05-15,1996-05-18,13
USGS,06037100,"Gibbon River at Madison Jct, YNP",ST,44.6408,-110.8610639,1,NAD83,6800,10,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,2001-05-16,2023-05-23,22
USGS,06037500,"Madison River near West Yellowstone, MT",ST,44.6570722,-111.0679639,1,NAD83,6650,1,NAVD88,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1914-05-21,2023-05-23,97
USGS,06038500,Madison River bl Hebgen Lake nr Grayling MT,ST,44.86639167,-111.3387806,1,NAD83,6448.47,0.01,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-25,2023-05-28,83
USGS,06038550,Cabin Creek near West Yellowstone MT,ST,44.87144167,-111.343461,1,NAD83,6476.23,0.01,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-05-23,50
USGS,06042500,Madison River near Three Forks MT,ST,45.8235583,-111.4996556,1,NAD83,4160,10,NGVD29,10020007,pk,NA,NA,0,NA,wat,NA,0,0,1894-06-02,1950-06-17,16
USGS,06043000,Taylor Creek near Grayling MT,ST,45.0708972,-111.2051694,1,NAD83,6600,100,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-20,1967-06-22,11
USGS,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",ST,45.29727778,-111.2113917,1,NAD83,5875,20,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,2019-06-07,2023-05-23,5
USGS,06043200,"Storm Castle Creek near Gallatin Gateway, MT",ST,45.4414,-111.2066972,1,NAD83,5400,100,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,1975-06-16,17
USGS,06043300,Logger Creek near Gallatin Gateway MT,ST,45.45395,-111.2449,1,NAD83,5340,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,2023-05-23,65
USGS,06043500,"Gallatin River near Gallatin Gateway, MT",ST,45.4973,-111.2707083,1,NAD83,5167.67,0.01,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1890-06-10,2023-05-23,95
USGS,06044000,Gallatin River near Salesville MT,ST,45.54052778,-111.2341667,1,NAD83,5050,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1896-06-18,1923-06-09,15
USGS,06046500,Rocky Creek near Bozeman MT,ST,45.64362778,-110.9265583,1,NAD83,5076,20,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-19,1991-05-14,35
USGS,06046520,Unnamed Creek near Bozeman MT,ST,45.66641389,-110.9816861,1,NAD83,4900,100,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1998-04-02,2002-06-13,5
USGS,06046700,Pitcher Creek near Bozeman MT,ST,45.654875,-110.9426111,1,NAD83,5040,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-13,1981-05-22,17
USGS,06047000,"Bear Canyon Creek near Bozeman, MT",ST,45.62406667,-110.9348667,1,NAD83,5183.4,0.1,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-26,1981-05-22,19
USGS,06048000,East Gallatin River at Bozeman MT,ST,45.7005361,-111.0292667,1,NAD83,4701.6,0.1,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-09,1981-05-22,23
USGS,06048500,Bridger Creek near Bozeman MT,ST,45.705175,-110.9620556,1,NAD83,4960,10,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1946-04-27,1987-05-28,28
USGS,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,ST,45.72566667,-111.0661944,1,NAD83,4625,5,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-18,2023-05-05,9
USGS,06048700,East Gallatin R bl Bridger C nr Bozeman MT,ST,45.725425,-111.0685917,1,NAD83,4610,10,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,2002-05-22,2014-05-19,13
USGS,06050000,Hyalite C at Hyalite R S nr Bozeman MT,ST,45.56332778,-111.0718889,5,NAD83,5539.6,0.1,NAVD88,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1898-06-14,2023-06-04,72
USGS,06052500,Gallatin River at Logan MT,ST,45.88535556,-111.438286,1,NAD83,4086.42,0.01,NGVD29,10020008,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-24,2023-06-04,104
USGS,06053000,Sixteenmile Creek at Ringling MT,ST,46.27219167,-110.8053889,1,NAD83,5300,100,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1951-04-05,1955-04-16,5
USGS,06053050,Lost Creek near Ringling MT,ST,46.260525,-110.7862111,1,NAD83,5340,10,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-16,2023-04-10,50
USGS,06054500,Missouri River at Toston MT,ST,46.1465722,-111.4202778,1,NAD83,3905.68,0.01,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1890-05-30,2023-06-04,91
USGS,06056200,"Castle Creek Tributary near Ringling, MT",ST,46.35845,-111.0967806,1,NAD83,5679,20,NAVD88,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-04,2023-05-01,19
USGS,06056300,Cabin Creek near Townsend MT,ST,46.3348583,-111.2199778,1,NAD83,4900,100,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-04,2023-06-04,64
USGS,06056600,Deep Cr bl N F Deep C nr Townsend MT,ST,46.32465556,-111.2934806,1,NAD83,4510,10,NGVD29,10030101,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,1990-05-30,19
USGS,06074500,Smith River nr White Sulphur Springs MT,ST,46.67169167,-110.7233639,1,NAD83,5600,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-21,1936-04-11,12
USGS,06075500,Smith R ab Fivemile C nr White Sul Spgs MT,ST,46.6137583,-110.7612806,1,NAD83,5400,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-07,1943-06-03,10
USGS,06075600,Fivemile Cr nr White Sulphur Springs MT,ST,46.61277778,-110.75665,1,NAD83,5380,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-01,1974-01-15,15
USGS,06076000,Newlan Cr nr White Sulphur Springs MT,ST,46.73159167,-110.8387472,1,NAD83,5590,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-11,1973-06-12,22
USGS,06076500,Newlan C nr Damsite nr White Sulphur Springs MT,ST,46.63358056,-110.9578722,1,NAD83,5100,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-14,1957-06-16,7
USGS,06076560,Smith River bl Newlan Cr nr White Sulphur Springs,ST,46.59105,-111.0576861,1,NAD83,4785,5,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,2005-06-07,2011-06-09,7
USGS,06076590,Camas C nr Mouth nr White Sulphur Springs MT,ST,46.6784861,-111.1939194,5,NAD83,4642,10,NAVD88,10030103,pk,NA,NA,0,NA,wat,NA,0,0,2022-06-21,2023-05-05,2
USGS,06076690,Smith River near Ft Logan MT,ST,46.7958,-111.1785556,1,NAD83,4400,1,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-22,2023-04-12,33
USGS,06076700,Sheep Creek near Neihart MT,ST,46.79958056,-110.7036694,1,NAD83,6600,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-12,1991-05-18,32
USGS,06076800,Nugget Creek near Neihart MT,ST,46.7749194,-110.7014722,1,NAD83,6400,100,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,1973-05-30,15
USGS,06077000,Sheep Cr nr White Sulphur Springs MT,ST,46.76816389,-110.8099778,1,NAD83,5820,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-26,1981-05-22,33
USGS,06077200,Smith River bl Eagle Cr nr Fort Logan MT,ST,46.82798056,-111.1922389,1,NAD83,4350,20,NAVD88,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-12,2023-05-06,27
USGS,06077300,Trout Creek near Eden MT,ST,47.11085278,-111.3668333,1,NAD83,4515,1,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,1984-05-28,11
USGS,06077500,Smith River near Eden MT,ST,47.18929167,-111.3862389,1,NAD83,3520,10,NAVD88,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-25,2023-05-06,39
USGS,06077700,Smith River Tributary near Eden MT,ST,47.3064222,-111.42445,1,NAD83,3420,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-17,1975-05-07,16
USGS,06077800,Goodman Coulee nr Eden MT,ST,47.32374167,-111.4272139,1,NAD83,4560,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-22,1982-04-11,24
USGS,06078000,Smith River at Truly MT,ST,47.35693889,-111.4412583,1,NAD83,3330,10,NGVD29,10030103,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-12,1953-06-04,8
USGS,06078200,Missouri River near Ulm MT,ST,47.43496667,-111.3884444,1,NAD83,3313.27,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-06-12,68
USGS,06078230,Sand Coulee Ck ab Cottonwood Cr at Centerville,ST,47.3891972,-111.1387972,1,NAD83,3470,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1995-06-07,1996-03-10,2
USGS,06078250,Cottonwood Creek near Stockett MT,ST,47.36828056,-111.15905,1,NAD83,3530,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1995-05-15,1996-03-10,2
USGS,06078260,Number Five Coulee bl Giffen Spring nr Stockett,ST,47.317175,-111.18805,1,NAD83,3830,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1995-06-06,1996-03-10,2
USGS,06078270,Sand Coulee at Sand Coulee MT,ST,47.4050111,-111.1637083,1,NAD83,3430,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1995-06-06,1996-06-16,2
USGS,06089300,Sun River Tributary near Great Falls MT,ST,47.52705556,-111.401925,1,NAD83,3330,10,NGVD29,10030104,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-20,1980-06-25,21
USGS,06090300,Missouri River near Great Falls MT,ST,47.5844444,-111.0605806,1,NAD83,2807.21,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-04,2023-06-11,72
USGS,06090500,Belt Creek near Monarch MT,ST,47.2085944,-110.9317472,1,NAD83,3980,10,NAVD88,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-04,2023-05-06,42
USGS,06090550,Little Otter Creek near Raynesford MT,ST,47.25177778,-110.7315917,1,NAD83,4180,10,NGVD29,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-05-06,50
USGS,06090570,Big Otter Creek near Belt MT,ST,47.3454861,-110.88942780000001,1,NAD83,3600,100,NGVD29,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1994-03-02,1998-07-05,5
USGS,06090590,Anaconda Drain at Belt MT,ST,47.38373056,-110.9284917,1,NAD83,3520,10,NGVD29,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1995-04-17,1996-09-19,2
USGS,06090610,Belt Creek near Portage MT,ST,47.58736389,-111.0317389,1,NAD83,2840,10,NGVD29,10030105,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-22,1983-07-10,3
USGS,06090650,Lake Creek near Power MT,ST,47.70790556,-111.40915,1,NAD83,3640,1,NAVD88,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1990-08-20,2015-08-04,26
USGS,06090700,Highwood Creek near Highwood MT,ST,47.5166344,-110.7507772,U,NAD83,3650,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-08,1964-06-08,1
USGS,06090720,Highwood Creek near Portage MT,ST,47.6424583,-110.9335778,1,NAD83,2940,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-22,1983-07-10,3
USGS,06090800,Missouri River at Fort Benton MT,ST,47.8169111,-110.6661417,1,NAD83,2614.05,0.01,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1891-07-14,2023-06-11,132
USGS,06090810,Ninemile Coulee near Fort Benton MT,ST,47.70047778,-110.7041417,1,NAD83,3230,10,NGVD29,10030102,pk,NA,NA,0,NA,wat,NA,0,0,1972-03-06,1990-03-30,18
USGS,06101200,"Willow Creek near Galata, MT",ST,48.44865556,-111.3453056,1,NAD83,3026,5,NAVD88,10030204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,2021-10-01,6
USGS,06101500,Marias River near Chester MT,ST,48.3059611,-111.0805278,1,NAD83,2814.03,0.01,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-27,2023-04-27,70
USGS,06101560,Pondera Coulee near Chester MT,ST,48.2704611,-111.1457667,1,NAD83,2940,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-08,1985-03-21,11
USGS,06101600,Marias River Tributary no. 3 nr Chester MT,ST,48.23095278,-110.8917444,1,NAD83,2900,100,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-21,1978-03-18,16
USGS,06101700,Fey Coulee trib nr Chester MT,ST,48.44789167,-111.0805028,1,NAD83,3100,100,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-28,1991-07-10,29
USGS,06101800,Sixmile Coulee nr Chester MT,ST,48.3304611,-110.945325,1,NAD83,2950,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1963-01-01,1986-02-26,17
USGS,06101900,Dead Indian Coulee near Fort Benton MT,ST,48.0815222,-110.8379,1,NAD83,3250,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1963-01-01,1986-02-26,16
USGS,06102000,Marias River near Brinkman MT,ST,48.2631833,-110.7142222,1,NAD83,2677.25,0.01,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,1956-09-18,36
USGS,06102050,Marias River near Loma MT,ST,47.94590278,-110.5808389,1,NAD83,2570,1,NAVD88,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-10,2022-07-09,35
USGS,06102100,Dry Fork Coulee Tributary near Loma MT,ST,47.94860556,-110.5441167,1,NAD83,2580,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1959-03-01,1973-08-22,15
USGS,06102200,Marias River Tributary at Loma MT,ST,47.9439333,-110.5145556,1,NAD83,2590,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1956-01-01,1973-01-01,18
USGS,06102300,Marias River Tributary no. 2 at Loma MT,ST,47.9412722,-110.5057639,1,NAD83,2590,10,NGVD29,10030203,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-27,1973-04-20,18
USGS,06108500,Teton River near Fort Benton MT,ST,47.8721928,-110.6146583,U,NAD83,2650,10,NGVD29,10030205,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-10,1932-08-22,4
USGS,06108800,Teton River at Loma MT,ST,47.9327194,-110.5144333,1,NAD83,2560,10,NAVD88,10030205,pk,NA,NA,0,NA,wat,NA,0,0,1998-07-04,2023-06-14,26
USGS,06109500,Missouri River at Virgelle MT,ST,48.0037833,-110.2588222,1,NAD83,2507.5,0.1,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2023-06-11,89
USGS,06109530,Little Sandy Creek trib near Virgelle MT,ST,48.0863611,-109.9418222,1,NAD83,3340,10,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2002-04-06,30
USGS,06109560,Alkali Coulee trib near Virgelle MT,ST,48.0553111,-110.0900722,1,NAD83,2785,1,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1974-05-13,2021-01-01,48
USGS,06109600,"Chip Creek Trib near Winifred, MT",ST,47.7589222,-109.6611722,1,NAD83,2535,20,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,2003-06-20,2022-07-08,20
USGS,06109750,M F Judith River bl Lost Fork nr Utica MT,ST,46.8377194,-110.3778,1,NAD83,5220,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1972-07-01,1975-06-20,4
USGS,06109780,Middle Fork Judith River near Utica MT,ST,46.84888056,-110.2721556,1,NAD83,4940,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1972-07-01,1979-06-19,8
USGS,06109800,South Fork Judith River near Utica MT,ST,46.7534333,-110.3231583,1,NAD83,5300,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-07,1979-06-19,21
USGS,06109900,Judith River Tributary near Utica MT,ST,46.88235,-110.265875,1,NAD83,5100,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-18,1974-01-15,15
USGS,06110000,Judith River near Utica MT,ST,46.8924111,-110.2314528,1,NAD83,4790,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1920-06-18,2011-05-21,56
USGS,06110020,Judith River above Carr Creek near Utica MT,ST,46.9177222,-110.1889444,1,NAD83,4678,4.3,NAVD88,10040103,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-30,2023-05-18,9
USGS,06111000,Ross Fork Creek near Hobson MT,ST,46.9927361,-109.795075,1,NAD83,3860,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1947-03-22,1975-05-06,16
USGS,06111500,Big Spring Creek near Lewistown MT,ST,47.0064611,-109.3493222,1,NAD83,4130,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1957-06-22,26
USGS,06111700,Mill Creek nr Lewistown MT,ST,46.99546389,-109.4478056,1,NAD83,4200,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-18,1991-06-06,32
USGS,06111800,Big Spring Cr at R&B Trading Post nr Lewistown MT,ST,47.0878333,-109.4575,1,NAD83,3843,4.3,NAVD88,10040103,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-04,2023-06-03,8
USGS,06112100,Cottonwood Creek near Moore MT,ST,46.9790333,-109.4939361,1,NAD83,4300,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-22,1978-07-26,18
USGS,06112800,Bull Creek trib near Hilger MT,ST,47.2551361,-109.3683528,1,NAD83,4050,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2012-05-28,39
USGS,06114000,Wolf Cr at Nevbert ranch nr Stanford MT,ST,47.1188083,-110.2873722,1,NAD83,4500,100,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1920-06-16,1926-07-08,7
USGS,06114500,Wolf Creek near Stanford MT,ST,47.1190083,-110.2872028,1,NAD83,4490,10,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-22,1978-07-04,13
USGS,06114550,Wolf Creek trib near Coffee Creek MT,ST,47.3009833,-110.1325972,1,NAD83,3875,1,NGVD29,10040103,pk,NA,NA,0,NA,wat,NA,0,0,1974-08-20,2023-06-02,50
USGS,06114700,"Judith River nr mouth, nr Winifred MT",ST,47.6651583,-109.6520139,1,NAD83,2502,10,NAVD88,10040103,pk,NA,NA,0,NA,wat,NA,0,0,2001-07-21,2023-06-04,23
USGS,06114900,Taffy Creek trib near Winifred MT,ST,47.6521972,-109.2598972,1,NAD83,3170,10,NGVD29,10040101,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-07,2002-06-11,29
USGS,06115000,Missouri R Power Plant ferry nr Zortman MT,ST,47.7300333,-108.9347528,1,NAD83,2273.02,0.01,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-12,1967-06-16,34
USGS,06115100,Missouri River Tributary nr Landusky MT,ST,47.6262083,-108.6985917,1,NAD83,2280,10,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-15,1986-09-25,17
USGS,06115200,Missouri River near Landusky MT,ST,47.63143056,-108.6877444,1,NAD83,2239.96,0.01,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-12,2023-06-12,90
