site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06443200,"WHITE RIVER TRIBUTARY N GLEN, NEBR.",42.6196881,-103.6529865,NAD83,NA,NA,10140201,1953-06-19,1970-05-18,18,25,High Plains,"c(-103.6529865, 42.6196881)"
06443300,"DEEP CREEK NEAR GLEN, NEBR",42.61024417,-103.5565958,NAD83,NA,NA,10140201,1953-08-15,1978-03-10,26,25,High Plains,"c(-103.5565958, 42.61024417)"
06443700,"SOLDIERS CREEK NEAR CRAWFORD, NEBR.",42.68830094,-103.5363156,NAD83,NA,NA,10140201,1955-09-20,1978-03-18,24,25,High Plains,"c(-103.5363156, 42.68830094)"
06445530,"CHADRON C TRIB A CHADRON ST PARK NR CHADRON,",42.69691448,-103.002962,NAD83,NA,NA,10140201,1953-01-01,1978-03-20,26,25,High Plains,"c(-103.002962, 42.69691448)"
06445560,"CHADRON C A CHADRON STATE PARK NR CHADRON, NE",42.70747035,-103.0096288,NAD83,NA,NA,10140201,1953-07-16,1978-03-10,26,25,High Plains,"c(-103.0096288, 42.70747035)"
06445590,BIG BORDEAUX CREEK NEAR CHADRON NEBR,42.72497148,-102.9293476,NAD83,3800,NGVD29,10140201,1969-07-20,1979-07-24,11,25,High Plains,"c(-102.9293476, 42.72497148)"
06445980,WHITE CLAY CR NEAR OGLALA SD,43.14651127,-102.6833116,NAD83,3001.54,NGVD29,10140201,1966-03-12,2022-03-16,51,25,High Plains,"c(-102.6833116, 43.14651127)"
06454000,NIOBRARA RIVER AT WYO-NEBR. STATE LINE,42.65666667,-104.0591667,NAD83,4687.7,NGVD29,10150002,1956-02-24,1994-03-11,39,25,High Plains,"c(-104.0591667, 42.65666667)"
06454100,"Niobrara River at Agate, Nebr.",42.4236111,-103.7922222,NAD83,4405,NGVD29,10150002,1958-07-19,1992-03-05,35,25,High Plains,"c(-103.7922222, 42.4236111)"
06454500,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",42.4597222,-103.1711111,NAD83,4012.47,NGVD29,10150002,1947-06-17,1994-03-07,48,25,High Plains,"c(-103.1711111, 42.4597222)"
06455500,NIOBRARA RIVER BELOW BOX BUTTE RESERVOIR NEBR,42.45638889,-103.0688889,NAD83,3950.08,NGVD29,10150003,1947-08-09,1993-07-24,47,25,High Plains,"c(-103.0688889, 42.45638889)"
06455900,"NIOBRARA RIVER NEAR DUNLAP, NEBR.",42.46246306,-102.9240799,NAD83,3870,NGVD29,10150003,1931-08-06,1971-07-16,22,25,High Plains,"c(-102.9240799, 42.46246306)"
06456200,"PEBBLE CREEK NEAR ESTHER, NEBR.",42.5938555,-103.0657447,NAD83,NA,NA,10150003,1953-07-28,1978-03-10,26,25,High Plains,"c(-103.0657447, 42.5938555)"
06456300,PEBBLE CREEK NEAR DUNLAP NEBR.,42.4963522,-102.9768547,NAD83,3933,NGVD29,10150003,1953-07-28,1970-05-20,18,25,High Plains,"c(-102.9768547, 42.4963522)"
06456400,"COTTONWOOD CREEK NEAR DUNLAP, NEBR.",42.49135216,-102.9693552,NAD83,3945,NGVD29,10150003,1948-06-17,1978-03-09,29,25,High Plains,"c(-102.9693552, 42.49135216)"
06456500,"NIOBRARA RIVER NR HAY SPRINGS, NEBR.",42.4833333,-102.6947222,NAD83,3723.42,NGVD29,10150003,1951-07-28,1964-07-29,14,25,High Plains,"c(-102.6947222, 42.4833333)"
06457100,"POINT OF ROCKS CREEK NEAR MARSLAND, NEBR.",42.28246136,-103.3068736,NAD83,4410,NGVD29,10150003,1970-01-01,1978-01-01,9,25,High Plains,"c(-103.3068736, 42.28246136)"
06457200,"BEREA CREEK NEAR ALLIANCE, NEBR.",42.13885598,-102.8618668,NAD83,3938,NGVD29,10150003,1953-08-18,1978-03-10,26,25,High Plains,"c(-102.8618668, 42.13885598)"
06457700,"ANTELOPE CREEK AT GORDON, NEBR.",42.80666406,-102.2046068,NAD83,NA,NA,10150003,1953-07-29,1970-06-12,18,25,High Plains,"c(-102.2046068, 42.80666406)"
06457800,"ANTELOPE CREEK TRI NEAR GORDON, NEBR.",42.8324968,-102.2029385,NAD83,3950,NGVD29,10150003,1953-07-29,1978-03-18,26,25,High Plains,"c(-102.2029385, 42.8324968)"
06652200,SHAWNE CR TRIB NR ORIN WYO,42.6871903,-105.1083084,NAD83,NA,NA,10180008,1965-09-16,1974-08-09,8,25,High Plains,"c(-105.1083084, 42.6871903)"
06652400,"WATKINS DRAW NEAR LOST SPRINGS, WY",42.75552335,-104.9588589,NAD83,5200,NGVD29,10180008,1960-06-05,1984-05-01,25,25,High Plains,"c(-104.9588589, 42.75552335)"
06654000,NORTH PLATTE RIVER NR CASSA WYO,42.3980247,-104.9319143,NAD83,4457.82,NGVD29,10180008,1946-09-07,1957-07-18,12,25,High Plains,"c(-104.9319143, 42.3980247)"
06655000,"COTTONWOOD CREEK AT WENDOVER, WY",42.3258025,-104.8763574,NAD83,4450,NGVD29,10180008,1929-06-01,1974-04-19,24,25,High Plains,"c(-104.8763574, 42.3258025)"
06655380,"FISH CANYON NEAR GUERNSEY, WY",42.31663537,-104.7630203,NAD83,NA,NA,10180008,1965-07-27,1976-01-01,12,25,High Plains,"c(-104.7630203, 42.31663537)"
06656000,"NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY",42.28052427,-104.7546868,NAD83,4340,NGVD29,10180008,1903-06-21,1998-07-01,96,25,High Plains,"c(-104.7546868, 42.28052427)"
06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",42.2410233,-104.6279601,NAD83,4280,NGVD29,10180009,1909-06-03,2023-09-10,108,25,High Plains,"c(-104.6279601, 42.2410233)"
06664000,LARAMIE RIVER NR WHEATLAND WYO,42.10274788,-105.0949766,NAD83,4595,NGVD29,10180011,1912-05-31,1932-04-03,8,25,High Plains,"c(-105.0949766, 42.10274788)"
06664400,"SYBILLE CREEK AB MULE CREEK, NEAR WHEATLAND, WY",41.8441388,-105.2213685,NAD83,5340,NGVD29,10180011,1974-04-27,2016-05-08,42,25,High Plains,"c(-105.2213685, 41.8441388)"
06664490,"SYBILLE CR BL MULE CR NR WHEATLAND, WYO.",41.84802764,-105.2174795,NAD83,5325,NGVD29,10180011,1969-07-16,1972-07-16,4,25,High Plains,"c(-105.2174795, 41.84802764)"
06664500,"SYBILLE CREEK AB BLUEGRASS CR, NR WHEATLAND, WY",41.8680274,-105.2122017,NAD83,5246,NGVD29,10180011,1941-07-04,1968-05-05,28,25,High Plains,"c(-105.2122017, 41.8680274)"
06664900,"BLUEGRASS CREEK NEAR WHEATLAND, WY",41.8705274,-105.2147018,NAD83,5250,NGVD29,10180011,1979-07-21,1979-07-21,1,25,High Plains,"c(-105.2147018, 41.8705274)"
06665000,"SYBILLE CREEK BL BLUEGRASS CR, NR WHEATLAND, WY",41.8777495,-105.205257,NAD83,5220,NGVD29,10180011,1950-05-26,1968-06-08,19,25,High Plains,"c(-105.205257, 41.8777495)"
06665790,"SYBILLE CREEK AB CANAL NO. 3, NEAR WHEATLAND, WY",41.91108235,-105.1271994,NAD83,5040,NGVD29,10180011,1980-04-23,2016-05-09,37,25,High Plains,"c(-105.1271994, 41.91108235)"
06666600,"SYBILLE CREEK AT MULESHOE RANCH, NR WHEATLAND, WY",42.04580348,-105.082754,NAD83,4700,NGVD29,10180011,1959-04-27,1967-06-13,7,25,High Plains,"c(-105.082754, 42.04580348)"
06667000,SYBILLE CREEK NR WHEATLAND WYO,42.0999701,-105.086643,NAD83,4630,NGVD29,10180011,1912-08-02,1916-05-12,5,25,High Plains,"c(-105.086643, 42.0999701)"
06667060,"LARAMIE R AB N LARAMIE R NR UVA, WY",42.11996975,-104.9363605,NAD83,NA,NA,10180011,1979-04-19,1979-04-19,1,25,High Plains,"c(-104.9363605, 42.11996975)"
06667500,"NORTH LARAMIE RIVER NEAR WHEATLAND, WY",42.16608108,-105.2069244,NAD83,4840,NGVD29,10180011,1915-05-31,1974-04-27,42,25,High Plains,"c(-105.2069244, 42.16608108)"
06669000,LARAMIE RIVER AT UVA WYO,42.1277474,-104.9102485,NAD83,4450,NGVD29,10180011,1895-06-03,1899-06-26,5,25,High Plains,"c(-104.9102485, 42.1277474)"
06669500,"CHUGWATER CREEK AT CHUGWATER, WY",41.7521946,-104.8171906,NAD83,5270,NGVD29,10180011,1911-07-22,1940-02-27,14,25,High Plains,"c(-104.8171906, 41.7521946)"
06670000,"LARAMIE RIVER NEAR UVA, WY",42.13774675,-104.776355,NAD83,4375,NGVD29,10180011,1953-07-31,1968-06-10,16,25,High Plains,"c(-104.776355, 42.13774675)"
06670100,"LARAMIE RIVER TRIB NEAR GURNSEY, WY",42.15219077,-104.7074637,NAD83,NA,NA,10180011,1979-08-20,1979-08-20,1,25,High Plains,"c(-104.7074637, 42.15219077)"
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",42.20052277,-104.5382908,NAD83,4220,NGVD29,10180011,1915-07-27,2023-07-05,107,25,High Plains,"c(-104.5382908, 42.20052277)"
06670900,"NORTH PLATTE RIVER NEAR LINGLE, WYO.",42.1035769,-104.3510643,NAD83,4131.41,NGVD29,10180009,1968-06-11,1975-07-05,8,25,High Plains,"c(-104.3510643, 42.1035769)"
06670985,"DRY RAWHIDE CREEK NEAR LINGLE, WY",42.30385345,-104.3055043,NAD83,NA,NA,10180009,1969-05-03,1981-07-13,13,25,High Plains,"c(-104.3055043, 42.30385345)"
06671000,"RAWHIDE CREEK NEAR LINGLE, WYO.",42.12552095,-104.3271743,NAD83,4160,NGVD29,10180009,1929-06-02,1992-07-01,64,25,High Plains,"c(-104.3271743, 42.12552095)"
06672000,NORTH PLATTE RIVER AT TORRINGTON WYO,42.05357595,-104.2085616,NAD83,4100,NGVD29,10180009,1917-06-27,1939-05-28,16,25,High Plains,"c(-104.2085616, 42.05357595)"
06672500,"CHERRY CREEK DRAIN NR TORRINGTON, WYO.",42.0394091,-104.1691168,NAD83,4080,NGVD29,10180009,1935-06-01,1992-07-02,58,25,High Plains,"c(-104.1691168, 42.0394091)"
06673500,"KATZER DRAIN NEAR HENRY, NEBR.",41.97913148,-104.0713382,NAD83,4040,NGVD29,10180009,1929-06-02,1992-07-02,64,25,High Plains,"c(-104.0713382, 41.97913148)"
06674500,NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE,41.9885755,-104.0532823,NAD83,4025,NGVD29,10180009,1929-06-02,2023-09-12,95,25,High Plains,"c(-104.0532823, 41.9885755)"
06675300,"HORSE CREEK TRIBUTARY NEAR LITTLE BEAR, WY",41.4558111,-104.883859,NAD83,6240,NGVD29,10180012,1961-05-14,1981-07-12,21,25,High Plains,"c(-104.883859, 41.4558111)"
06675850,HORSE CR NR JOHNSON RANCH NR LAGRANGE WY,41.5758085,-104.1460658,NAD83,4650,NGVD29,10180012,1979-06-17,1979-06-17,1,25,High Plains,"c(-104.1460658, 41.5758085)"
06676550,"HORSE CREEK AT WY CROSS RANCH NEAR LA GRANGE, WY",41.67636205,-104.2035667,NAD83,4490,NGVD29,10180012,1966-08-10,1979-06-18,10,25,High Plains,"c(-104.2035667, 41.67636205)"
06676900,"BEAR CREEK NEAR LA GRANGE, WY",41.64175,-104.2418833,NAD83,4605,NAVD88,10180012,1979-02-12,1979-02-12,1,25,High Plains,"c(-104.2418833, 41.64175)"
06677000,"HORSE CREEK NEAR YODER, WY",41.8833333,-104.2513889,NAD83,4232,NAVD88,10180012,1928-08-02,1945-08-03,12,25,High Plains,"c(-104.2513889, 41.8833333)"
06677010,"HORSE CREEK AT LOWER STATION, NEAR YODER, WYO.",41.88607948,-104.2485652,NAD83,4230,NGVD29,10180012,1966-03-09,1972-05-09,7,25,High Plains,"c(-104.2485652, 41.88607948)"
06677500,"HORSE CREEK NEAR LYMAN, NE",41.93916667,-103.9877778,NAD83,3992.84,NGVD29,10180012,1930-10-02,1998-05-10,68,25,High Plains,"c(-103.9877778, 41.93916667)"
06678000,"SHEEP CREEK NEAR MORRILL, NEBR.",41.97027778,-103.9538889,NAD83,3995.04,NGVD29,10180009,1933-04-20,1998-09-25,66,25,High Plains,"c(-103.9538889, 41.97027778)"
06678750,"DRY SPOTTEDTAIL CREEK TRIB. NR MITCHELL, NEBR.",42.1166301,-103.823277,NAD83,4350,NGVD29,10180009,1971-06-02,1978-01-01,8,25,High Plains,"c(-103.823277, 42.1166301)"
06679000,"DRY SPOTTEDTAIL CREEK AT MITCHELL, NEBR.",41.9486111,-103.8341667,NAD83,3943.75,NGVD29,10180009,1949-06-08,1979-07-24,31,25,High Plains,"c(-103.8341667, 41.9486111)"
06679500,"NORTH PLATTE RIVER AT MITCHELL, NEBR.",41.92694444,-103.8136111,NAD83,3928.3,NGVD29,10180009,1901-06-15,1998-04-07,93,25,High Plains,"c(-103.8136111, 41.92694444)"
06680000,"TUB SPRINGS NEAR SCOTTSBLUFF, NEBR.",41.915,-103.7158333,NAD83,3926.54,NGVD29,10180009,1949-06-06,1979-07-26,31,25,High Plains,"c(-103.7158333, 41.915)"
06680500,"North Platte River at Scottsbluff, Nebr.",41.84994444,-103.6755556,NAD83,3863.32,NAVD88,10180009,2015-05-30,2023-09-16,9,25,High Plains,"c(-103.6755556, 41.84994444)"
06681000,"WINTERS CREEK NEAR SCOTTSBLUFF, NEBR.",41.8522222,-103.6263889,NAD83,3860.8,NGVD29,10180009,1932-09-21,1979-07-26,48,25,High Plains,"c(-103.6263889, 41.8522222)"
06681500,"GERING DRAIN NEAR GERING, NEBR.",41.82194444,-103.6183333,NAD83,3850.62,NGVD29,10180009,1933-07-05,1993-08-21,58,25,High Plains,"c(-103.6183333, 41.82194444)"
06682000,"NORTH PLATTE RIVER NEAR MINATARE, NEBR. (TOTFLO)",41.79027778,-103.5186111,NAD83,3810.7,NGVD29,10180009,1908-06-04,1993-08-21,79,25,High Plains,"c(-103.5186111, 41.79027778)"
06684000,"RED WILLOW CREEK NEAR BAYARD, NEBR.",41.71388889,-103.2533333,NAD83,3716.29,NGVD29,10180009,1932-05-20,1979-07-27,48,25,High Plains,"c(-103.2533333, 41.71388889)"
06684500,"NORTH PLATTE RIVER AT BRIDGEPORT, NE (TOTFLO)",41.6772222,-103.0963889,NAD83,3656.14,NGVD29,10180009,1897-06-06,1993-08-22,88,25,High Plains,"c(-103.0963889, 41.6772222)"
06684900,"HACKBERRY CREEK NEAR REDINGTON, NEBR.",41.58330689,-103.421882,NAD83,4052,NGVD29,10180013,1970-01-01,1978-07-06,9,25,High Plains,"c(-103.421882, 41.58330689)"
06685000,"PUMPKIN CREEK NEAR BRIDGEPORT, NEBR.",41.62666667,-103.0366667,NAD83,3635.99,NGVD29,10180013,1921-06-01,1993-05-11,63,25,High Plains,"c(-103.0366667, 41.62666667)"
06686000,"NORTH PLATTE RIVER AT LISCO, NEBR.",41.4886111,-102.6258333,NAD83,3475.5,NGVD29,10180009,1916-05-22,1998-03-31,69,25,High Plains,"c(-102.6258333, 41.4886111)"
06686500,NORTH PLATTE R AT OSHKOSH NEBR,41.3822222,-102.3480556,NAD83,3369.6,NGVD29,10180009,1916-05-25,1959-11-23,34,25,High Plains,"c(-102.3480556, 41.3822222)"
06687000,"BLUE CREEK NEAR LEWELLEN, NEBR.",41.33694444,-102.1747222,NAD83,3310.04,NGVD29,10180009,1930-10-04,1993-05-06,63,25,High Plains,"c(-102.1747222, 41.33694444)"
06687500,NORTH PLATTE RIVER AT LEWELLEN NEBR,41.31666667,-102.1258333,NAD83,3285.88,NGVD29,10180009,1941-06-14,1993-08-24,53,25,High Plains,"c(-102.1258333, 41.31666667)"
06687600,"ASH HOLLOW NEAR OSHKOSH, NEBR.",41.25137449,-102.3415762,NAD83,NA,NA,10180009,1968-08-15,1978-03-09,10,25,High Plains,"c(-102.3415762, 41.25137449)"
06688000,"NORTH PLATTE RIVER AT BELMAR, NEBR.",41.28332164,-101.9671244,NAD83,3230,NGVD29,10180014,1918-06-27,1925-05-20,8,25,High Plains,"c(-101.9671244, 41.28332164)"
06690500,"NORTH PLATTE RIVER NEAR KEYSTONE, NEBR.",41.2108333,-101.6322222,NAD83,3105.59,NGVD29,10180014,1917-06-30,1994-08-22,54,25,High Plains,"c(-101.6322222, 41.2108333)"
06691000,NORTH PLATTE R NR SUTHERLAND NEBR,41.21,-101.1172222,NAD83,2920,NGVD29,10180014,1908-06-04,1992-07-11,61,25,High Plains,"c(-101.1172222, 41.21)"
06709530,"PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO",39.50736944,-105.0244667,NAD83,5522.61,NAVD88,10190002,1984-05-15,2023-05-12,40,25,High Plains,"c(-105.0244667, 39.50736944)"
06709740,"LEE GULCH AT LITTLETON, CO",39.5961111,-105.0160278,NAD83,5365,NGVD29,10190002,1981-01-01,2023-06-22,42,25,High Plains,"c(-105.0160278, 39.5961111)"
06709910,"DUTCH CR AT PLATTE CANYON DRIVE NEAR LITTLETON, CO",39.6001111,-105.0419222,NAD83,5360,NGVD29,10190002,1985-01-01,2023-06-22,38,25,High Plains,"c(-105.0419222, 39.6001111)"
06709995,LITTLES CREEK AT LITTLETON CO.,39.61220998,-105.0197055,NAD83,NA,NA,10190002,1987-01-01,1999-08-04,13,25,High Plains,"c(-105.0197055, 39.61220998)"
06710000,"SOUTH PLATTE RIVER AT LITTLETON, CO.",39.6188766,-105.0191499,NAD83,5304.36,NGVD29,10190002,1942-04-23,1986-07-04,45,25,High Plains,"c(-105.0191499, 39.6188766)"
06710150,"BIG DRY CREEK BELOW C-470 AT HIGHLANDS RANCH, CO",39.5633216,-104.927758,NAD83,5675,NGVD29,10190002,2004-08-18,2023-06-22,20,25,High Plains,"c(-104.927758, 39.5633216)"
06710200,"BIG DRY CREEK TRIBUTARY AT LITTLETON, CO.",39.596099100000004,-104.9522032,NAD83,NA,NA,10190002,1969-06-08,1978-06-07,10,25,High Plains,"c(-104.9522032, 39.5960991)"
06710247,"SOUTH PLATTE RIVER BELOW UNION AVE, AT ENGLEWOOD,C",39.6324876,-105.014983,NAD83,5290,NGVD29,10190002,1996-05-26,2023-06-22,28,25,High Plains,"c(-105.014983, 39.6324876)"
06710250,"SOUTH PLATTE RIVER TRIBUTARY AT ENGLEWOOD, CO.",39.6347098,-104.9947045,NAD83,NA,NA,10190002,1971-08-19,1978-06-07,7,25,High Plains,"c(-104.9947045, 39.6347098)"
06711040,TURKEY CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON C,39.6407083,-105.15935,NAD83,5654,NAVD88,10190002,1986-07-31,2023-05-12,9,25,High Plains,"c(-105.15935, 39.6407083)"
06711305,WEAVER CREEK NEAR LAKEWOOD. CO,39.63693217,-105.1302644,NAD83,5630,NGVD29,10190002,1982-01-01,2003-07-26,22,25,High Plains,"c(-105.1302644, 39.63693217)"
06711500,"BEAR CREEK AT MOUTH AT SHERIDAN, CO",39.6522097,-105.033039,NAD83,5295,NGVD29,10190002,1927-08-14,2007-05-01,81,25,High Plains,"c(-105.033039, 39.6522097)"
06711515,"LITTLE DRY CREEK NR ARAPAHOE RD AT CENTENNIAL, CO",39.5937361,-104.9065,NAD83,5600,NGVD29,10190002,1985-07-19,2023-06-22,38,25,High Plains,"c(-104.9065, 39.5937361)"
06711535,"WILLOW CREEK AT DRY CR. RD. NEAR ENGLEWOOD, CO",39.580266,-104.9122018,NAD83,5605,NGVD29,10190002,1985-01-01,2007-04-24,23,25,High Plains,"c(-104.9122018, 39.580266)"
06711545,"LITTLE DRY CREEK AT GREENWOOD VILLAGE, CO",39.61721007,-104.9527586,NAD83,5427,NGVD29,10190002,1995-05-17,1997-07-27,3,25,High Plains,"c(-104.9527586, 39.61721007)"
06711555,"LITTLE DRY CREEK ABOVE ENGLEWOOD, CO",39.6491542,-104.9788705,NAD83,5420,NGVD29,10190002,1982-01-01,2023-06-22,41,25,High Plains,"c(-104.9788705, 39.6491542)"
06711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.66498738,-105.004149,NAD83,5250,NGVD29,10190002,1983-08-05,2023-06-22,41,25,High Plains,"c(-105.004149, 39.66498738)"
06711570,"HARVARD GULCH AT COLORADO BLVD. AT DENVER, CO",39.66920278,-104.9425083,NAD83,5400,NGVD29,10190002,1981-05-28,2023-07-04,42,25,High Plains,"c(-104.9425083, 39.66920278)"
06711572,"HARVARD GULCH BLW. UNIVERSITY BLVD. AT DENVER, CO",39.6694361,-104.9599306,NAD83,5350,NGVD29,10190002,1981-07-26,2001-07-08,21,25,High Plains,"c(-104.9599306, 39.6694361)"
06711575,"HARVARD GULCH AT HARVARD PARK AT DENVER, CO",39.6717222,-104.9770278,NAD83,5320,NGVD29,10190002,1981-05-28,2023-07-04,43,25,High Plains,"c(-104.9770278, 39.6717222)"
06711580,"HARVARD GULCH TRIBUTARY AT ENGLEWOOD, CO.",39.65943195,-104.9716479,NAD83,NA,NA,10190002,1971-07-25,1980-08-14,10,25,High Plains,"c(-104.9716479, 39.65943195)"
06711600,"SANDERSON GULCH TRIBUTARY AT LAKEWOOD, CO",39.68859849,-105.0822069,NAD83,5515,NGVD29,10190002,1969-08-05,2002-09-12,33,25,High Plains,"c(-105.0822069, 39.68859849)"
06711609,"SANDERSON GULCH AT NAVAJO ST. AT DENVER, CO",39.69248719,-105.0038711,NAD83,NA,NA,10190002,1987-01-01,1999-04-29,13,25,High Plains,"c(-105.0038711, 39.69248719)"
06711618,"WEIR GULCH UPSTREAM FROM 1ST AVE. AT DENVER, CO",39.7172472,-105.0420111,NAD83,5295,NGVD29,10190002,1987-01-01,2023-06-22,36,25,High Plains,"c(-105.0420111, 39.7172472)"
06711770,"DRY GULCH AT DENVER, CO",39.734375,-105.0395556,NAD83,5250,NGVD29,10190002,1981-05-03,2023-06-29,42,25,High Plains,"c(-105.0395556, 39.734375)"
06711780,"LAKEWOOD GULCH AT DENVER, CO",39.73519444,-105.0313611,NAD83,5220,NGVD29,10190002,1981-05-03,2023-06-22,42,25,High Plains,"c(-105.0313611, 39.73519444)"
06711820,"SLOANS LAKE SOUTH TRIBUTARY AT DENVER, CO",39.7455425,-105.0583169,NAD83,NA,NA,10190002,1985-01-01,2003-08-30,19,25,High Plains,"c(-105.0583169, 39.7455425)"
