site_no,dec_lat_va,dec_long_va,elev_m,slope_deg
08162600,28.92803769,-96.1710747,6,1.077439308166504
08164000,28.95998449,-96.6863668,10,0.9146047234535217
08164390,29.06553568,-96.6741434,20,0.97817063331604
08164450,29.1602539,-96.5463608,20,0.3262538015842438
08164500,29.0258147,-96.5524733,12,1.0115032196044922
08164503,29.07185833,-96.4680278,16,1.8732588291168213
08164504,29.07081227,-96.4171913,19,1.183354139328003
08164600,28.8913759,-96.8191486,13,0.5524404048919678
08164800,28.72527137,-96.7688702,7,0.6901617050170898
08165300,30.06410028,-99.3870175,556,8.48310661315918
08165500,30.06993074,-99.3217122,532,4.062432289123535
08166000,30.10020707,-99.2831006,533,13.88509750366211
08166140,30.06965617,-99.1953454,506,2.36971378326416
08167000,29.96523889,-98.8971667,420,0.5387539267539978
08167500,29.8604957,-98.3836275,293,0.691951334476471
08168500,29.7149465,-98.1100083,189,5.667989730834961
08169000,29.70640833,-98.1222083,182,0.16362234950065613
08171000,29.99438343,-98.088925,251,3.1715471744537354
08171300,29.9793843,-97.910031,196,3.7043297290802
08178000,29.40967796,-98.495017,188,0.49004530906677246
08178050,29.39301189,-98.4947392,184,0.9179702997207642
08178500,29.40634484,-98.5108795,184,0.3266947865486145
08178565,29.32218095,-98.450322,157,3.5132641792297363
08178700,29.5160633,-98.4311271,212,2.012232542037964
08178800,29.35718017,-98.4127925,165,0.38356369733810425
08178880,29.72383537,-99.070035,376,3.0675530433654785
08179000,29.67550339,-98.9761429,329,1.4767723083496094
08179100,29.6810586,-98.9555868,345,4.862610340118408
08181400,29.57856108,-98.6916896,311,0.49624794721603394
08185000,29.5941166,-98.3111242,224,0.163519486784935
08189200,28.30360538,-97.1125039,7,0.3247632086277008
08189500,28.29193875,-97.2791751,5,0.9952252507209778
08189700,28.28249389,-97.6208513,25,0.2155122607946396
08189800,28.04695919,-97.5038832,9,1.035604476928711
08190000,29.42856679,-99.997287,344,2.4283406734466553
08190500,29.48108333,-100.2391667,408,0.32683074474334717
08192000,29.12385015,-99.8948062,249,3.5854647159576416
08194000,28.42637889,-99.2400322,122,3.0622425079345703
08194200,27.96501329,-98.9669678,96,0.6483641862869263
08195000,29.48856496,-99.7047756,370,0.9774668216705322
08196000,29.50467576,-99.7814452,413,0.2155122607946396
08198000,29.4910644,-99.492824100000007,347,1.7841249704360962
08198500,29.31430556,-99.4804722,274,3.5672836303710938
08200000,29.57003056,-99.2476889,362,2.124499797821045
08200700,29.39078876,-99.1514252,283,2.2998180389404297
08201500,29.573284,-99.4030997,393,4.243244647979736
08202700,29.37078917,-99.2878185,278,0.3836093544960022
08204005,29.1544077,-99.7433888,260,2.479876756668091
08205500,28.73664429,-99.1447556,137,1.301820158958435
08206600,28.46749279,-98.5475174,70,2.2083022594451904
08207000,28.49221399,-98.3466783,64,0
08207500,28.86497693,-98.3383454,81,0.34556475281715393
08208000,28.62220899,-98.2813988,54,1.1244958474237467e-15
08210000,28.42749545,-98.1780625,41,3.8775861263275146
08210400,28.05973533,-98.0969482,62,0.8108327388763428
08211520,27.71141879,-97.5019377,6,1.8057867288589478
08212400,27.26448618,-98.1358378,NA,NA
08397600,32.88152778,-105.1780556,1600,1.3894954919815063
08449000,29.96353604,-101.1453849,457,0.6554117202758789
08455000,29.1460712,-100.7184202,251,0.9714238047599792
08459000,27.50183333,-99.5029667,118,6.012207508087158
07342465,33.21177979,-95.9141328,147,1.5393338203430176
07342480,33.26650079,-95.9155217,146,0.3984902501106262
08043500,33.2015046,-97.756144,224,1.3751267194747925
08044000,33.23178218,-97.6947538,224,2.1960108280181885
08044800,32.94568035,-97.5830798,208,1.2920823097229004
08047050,32.6951316,-97.4472422,189,0.6443620324134827
08047500,32.732353,-97.3589063,164,3.4115536212921143
08048970,32.60346909,-97.2650142,184,0.5535162687301636
08049580,32.49097237,-97.1230646,181,3.0250070095062256
08049700,32.5809695,-97.1019533,166,1.7493479251861572
08054000,33.0401228,-97.2050145,163,0.39754435420036316
08056500,32.80735055,-96.8025013,132,4.842623710632324
08057200,32.88929207,-96.7566664,147,0.5093446373939514
08061500,32.92373399,-96.5058219,133,2.6314456462860107
08061540,32.95984447,-96.6144378,143,1.0194146633148193
08063500,31.95071375,-96.42137,96,1.4976037740707397
08064500,32.10820817,-96.3708135,93,1.6466624736785889
08079600,33.03843236,-101.1976302,685,2.97955060005188
08080500,33.0081577,-100.1806589,497,2.4234464168548584
08080918,33.32430833,-100.9251194,627,1.297486424446106
08081200,33.288425,-100.4315008,518,1.390358328819275
08082000,33.3339801,-100.2381622,491,5.279027462005615
08082700,33.32926607,-99.4650825,415,0.501280665397644
08083100,32.78760777,-100.3887183,578,0.5004847645759583
08083245,32.5678991,-99.7925909,496,0.8747806549072266
08083420,32.47540219,-99.7492556,518,0.4310184121131897
08084800,32.93094435,-99.642588,450,0.3970903754234314
08086050,32.55929085,-99.170074,395,1.9998642206192017
08086150,32.7076192,-99.2750778,414,1.244929313659668
08086212,32.73289717,-99.1406299,369,6.982369899749756
08087300,32.96068333,-98.7667694,316,2.1471617221832275
08088300,33.21205664,-98.6186695,337,1.5041786432266235
08088450,32.8276216,-98.7239509,338,1.5896538496017456
08091500,32.23153166,-97.7772512,189,1.4987757205963135
08093500,31.84460414,-97.2013961,143,1.6392371654510498
08094000,32.16597404,-98.3414335,432,0.16603843867778778
08095300,31.50933179,-97.365845,163,0.8977393507957458
08095400,31.5557199,-97.3564004,173,1.5660021305084229
08098300,31.02657804,-96.9883413,122,0.8973844051361084
08101000,31.2848902,-97.8850244,233,2.346479892730713
08102500,31.07017947,-97.4413967,151,1.7473747730255127
08103900,30.91156805,-98.0369676,295,0.49791303277015686
08104000,30.95740298,-97.7086262,198,2.9308247566223145
08117995,32.62874497,-101.2854152,689,0.7648625373840332
08120500,32.57372368,-100.9078941,668,3.302891492843628
08123800,32.1992913,-101.0140029,630,0.39411816000938416
08126380,31.71542973,-100.0264755,496,1.6376689672470093
08127000,31.74931697,-99.9478636,496,3.958556652069092
08128000,31.18711186,-100.5020388,615,0.3465929925441742
08128400,31.42738264,-100.7112125,614,2.1401238441467285
08128500,31.37655145,-100.614265,591,0.16522742807865143
08130500,31.27405465,-100.6309318,615,0.9335092902183533
08131000,31.35849668,-100.5350958,591,0
08131400,31.30905356,-100.4459254,592,1.1314855813980103
08133500,31.83013918,-100.9937215,688,0.2155122607946396
08134000,31.5926549,-100.6370449,604,0.49881452322006226
08134250,31.54265769,-100.5550977,583,0.9810093641281128
08140000,31.39960637,-99.1375496,411,6.361109437179021e-15
08144500,30.91907405,-99.785643,569,1.191687822341919
08145000,31.1382357,-99.3350754,510,3.78454852104187
08146000,31.21322316,-98.7194871,359,1.153706431388855
07222500,35.40282567,-104.4435938,1341,1.9609076976776123
07226500,35.43852778,-103.5257944,1165,3.368797540664673
07227100,35.3443861,-103.3896056,1120,2.9941792488098145
07229300,34.99896109,-97.3669727,313,0.2155122607946396
07230500,35.17257416,-96.9319662,277,0.8316497206687927
07231000,34.9653615,-96.5125113,228,0.6611471772193909
07241520,35.5656147,-97.367258,344,6.361109437179021e-15
07243000,35.78200855,-96.8541915,256,6.361109437179021e-15
07243500,35.6739876,-96.0686077,196,0.5102762579917908
07244000,35.478715,-95.882773,181,3.1381192207336426
07295500,34.84867146,-102.1760295,1112,0.3485313355922699
07298000,34.55950499,-101.7096254,1036,1.6580970287322998
07298500,34.62783574,-100.9406994,628,0.34840187430381775
07299670,34.35451979,-99.7403719,438,0.1684781312942505
07299890,34.93560669,-100.6965246,736,2.028285026550293
07300500,34.85839374,-99.5087007,458,0.9965956807136536
07301410,35.47310419,-100.1209501,682,1.2488436698913574
07301500,35.16810838,-99.5073128,513,2.8407723903656006
07303400,35.01172,-99.9037143,526,1.9974141120910645
07303500,34.92672485,-99.5003669,467,0.6766317486763
07304500,34.9142267,-99.1139666,439,0.5074401497840881
07307800,34.2275718,-100.0737179,457,2.329904794692993
07308000,34.09591516,-99.7300939,407,0.16817468404769897
07308200,34.1795833,-99.3233333,363,0.6962636113166809
07311000,34.36230747,-98.2825468,294,1.6867790222167969
07311500,34.22092454,-98.4531104,287,0.6465123891830444
07311600,33.9506365,-100.0648269,470,3.305894374847412
07311700,33.82064216,-99.7864822,417,2.6594226360321045
07311783,33.62203029,-100.2089951,496,13.62429428100586
07311800,33.644257,-99.8009252,410,0.6705905199050903
07311900,33.70036966,-99.3886905,354,0.8833538889884949
07313600,34.1820367,-98.0017028,269,1.0050945281982422
07315200,33.81287833,-98.0850406,255,1.602895736694336
07315700,34.00426516,-97.566968,226,0.553989052772522
07316500,35.62643705,-99.6684386,584,1.895455241203308
07317500,35.46949378,-99.669824,661,0.8978040218353271
07319000,35.5083824,-99.6114899,599,0.7656000256538391
07320000,35.4667161,-99.5559317,607,2.1294374465942383
07325000,35.5308832,-98.9670296,452,0.901133120059967
07325500,35.11728108,-98.5639503,383,1.0455504655838013
07325850,35.29088918,-98.5292287,421,1.8831130266189575
07325860,35.23339066,-98.4661702,413,0.6465123891830444
07326000,35.14367036,-98.4428358,388,0.554404079914093
07327490,34.9447896,-97.9525425,332,0.830737829208374
07327500,34.95673396,-97.926431,327,1.3318307399749756
07328500,34.75480245,-97.2514124,269,2.695067882537842
07329780,34.4317552,-97.1472406,268,1.9388790130615234
07331000,34.23342725,-96.9758447,210,3.4567532539367676
07332390,34.383426,-96.6005579,276,1.4610265493392944
07332400,34.2506492,-96.5488877,203,0.6733959317207336
07332600,33.47566345,-96.2147,175,0.8816113471984863
07342500,33.356499,-95.5949562,116,0.3476901054382324
07343000,33.47483009,-95.5877347,125,1.8357142210006714
08050800,33.55455428,-96.9472267,198,0.16755317151546478
08050840,33.52622016,-96.8072191,203,1.1933006048202515
08051000,33.4065031,-97.0127854,183,6.361109437179021e-15
08080700,34.17896048,-101.7026748,1020,0.9782887697219849
08081500,33.40092169,-100.4084454,512,3.464743137359619
08082180,33.38314796,-100.0812116,451,1.1074453592300415
08082500,33.58092766,-99.2675756,384,4.484203815460205
08088100,33.37038526,-98.7447837,357,0.39892908930778503
08379500,35.17866944,-105.1088028,1570,5.1845197677612305
08382600,35.09138889,-104.8005556,1473,4.302162170410156
08382730,35.09505534,-104.6641554,1461,2.624401569366455
08383000,34.9433921,-104.6991562,1385,2.4949021339416504
08383500,34.7300833,-104.5249111,1316,3.171107053756714
08384500,34.60405556,-104.3879167,1266,2.3983852863311768
08388000,33.38342216,-105.27554,1586,9.316344261169434
08389500,33.3889775,-105.27554,1593,1.662647008895874
08390500,33.34916667,-104.8516667,1282,0.6616007089614868
06914000,38.333631,-95.2488634,278,10.714631080627441
06916000,38.2486687,-94.686432,237,2.925323486328125
06916500,38.23530274,-94.8538516,245,2.02716326713562
06917000,38.00892428,-94.7041264,246,1.3210092782974243
06917060,37.99480556,-94.3693056,228,1.873952865600586
06917240,37.83559565,-94.981361,264,0.7499796152114868
06917380,37.81754116,-94.7919095,244,2.1552658081054688
06917500,37.848929,-94.7027392,236,1.6907814741134644
06917630,37.5353611,-94.5580833,267,3.260519504547119
06918060,37.86202778,-94.39925,228,0.2708064317703247
06918070,38.0558611,-94.1454167,219,3.662109375
07107500,38.0516733,-104.7935935,1627,1.7326816320419312
07116000,38.0013961,-104.4724732,1494,4.8826212882995605
07116500,38.2250024,-104.2607996,1362,4.38734769821167
07119500,38.1085,-103.9676111,1310,1.1862539052963257
07120620,37.5548333,-104.0212222,1615,1.5177744626998901
07121500,38.0030644,-103.6560588,1257,0.7513629198074341
07122400,37.9822313,-103.5982788,1252,0.2155122607946396
07124500,37.1708521,-104.509152,1825,0.41665083169937134
07126000,37.188352,-104.1327505,1627,4.096543312072754
07126200,37.34557255,-103.9580186,1511,2.6015257835388184
07126300,37.3564059,-103.9002383,1460,3.5282158851623535
07126325,37.42418269,-103.9202382,1529,7.888706207275391
07126390,37.49279316,-103.8280114,1458,2.5538079738616943
07126415,37.51529314,-103.7255071,1377,3.2750065326690674
07126480,37.58918109,-103.6482815,1345,5.184295654296875
07126500,37.7147351,-103.5110538,1298,7.129812240600586
07128500,38.0342222,-103.2014167,1185,0.1732952743768692
07134100,38.11417565,-102.4838023,1082,0.4310184121131897
07138000,37.96613038,-101.7568467,980,0.17319729924201965
07139700,37.71446498,-100.0151344,764,0.8619880676269531
07139800,37.59775994,-100.0153544,770,1.5321718454360962
07140300,37.92194444,-99.6430556,702,0.5091420412063599
07140850,38.2066829,-99.6434539,650,1.8362783193588257
07141200,38.20758889,-99.405775,630,1.744903564453125
07142300,37.8715361,-98.8758056,601,0.519172728061676
07142575,38.09363056,-98.5461389,548,0.3467596471309662
07142800,38.03775865,-97.9342523,465,1.6074681282043457
07143300,38.30951667,-98.192575,501,0.1736961305141449
07143665,38.1122326,-97.591987,430,1.4586142301559448
07143672,38.02853056,-97.5405417,426,1.6280828714370728
07144100,37.88306739,-97.4244864,415,1.681012511253357
07144200,37.8321722,-97.3885694,407,1.383775234222412
07144201,37.83935,-97.4074556,414,1.0010625123977661
07144300,37.6433222,-97.3351944,389,3.029069423675537
07144550,37.54430556,-97.2755694,381,4.058620929718018
07144780,37.8621972,-98.0137806,447,0.4310184121131897
07145200,37.561683,-97.8531094,416,0.673740804195404
07145500,37.45696389,-97.4235556,375,1.6014662981033325
07145700,37.24946707,-97.4036569,357,0.680061399936676
07146500,37.0375083,-97.0392194,323,2.4804677963256836
07147070,37.79602778,-97.0143222,384,1.8707557916641235
07147800,37.22440278,-96.9956889,340,3.1993234157562256
07148350,36.96169595,-98.7823116,432,0.687130331993103
07148400,36.81503056,-98.6481395,396,0.34976083040237427
07149000,37.03890556,-98.4701556,394,0.9117920994758606
07151500,37.12868889,-97.6015694,339,1.2515212297439575
07152000,36.8114211,-97.277265,304,1.4724656343460083
07152500,36.50421677,-96.7283672,244,6.314134120941162
07153000,36.34366537,-96.7994788,248,1.0045777559280396
07153100,36.28339844,-96.576693,233,0.9787410497665405
07153500,36.9875204,-103.4241098,1483,1.2512822151184082
07154500,36.92668707,-102.9590954,1305,0.17174284160137177
07155590,37.12196746,-101.8979456,1033,0.4164017140865326
07155900,37.190856,-101.8987797,1065,1.8361427783966064
07156000,37.31002227,-101.7721115,1028,2.4070632457733154
07156220,37.62640445,-101.7615609,1013,2.004037618637085
07156600,37.33530208,-101.0504428,864,2.4294278621673584
07156900,37.0111372,-100.4918171,709,0.26775693893432617
07157000,36.97586114,-100.3143115,673,1.0494990348815918
07157500,37.032528,-100.2112531,661,0.41594505310058594
07157900,37.26570764,-99.3465759,616,0.41713854670524597
07157960,36.7705872,-99.3670537,493,0.5069684386253357
07158000,36.51725644,-98.8795366,420,1.0129410028457642
07158500,36.04170507,-98.0136703,335,1.023297905921936
07159000,36.31808997,-98.001172,352,0.2155122607946396
07160000,35.9206023,-97.4258746,281,2.6873176097869873
07160500,36.06004045,-97.5850471,285,2.563387393951416
07161000,35.9575563,-97.031975,254,0.978667140007019
07163000,36.116169,-96.8678088,258,0.6704052090644836
07164000,36.15896349,-96.3986265,221,0.5121468901634216
07164500,36.14064807,-96.0063866,194,0.5120763778686523
07164600,36.07565044,-95.9605501,192,0.4310184121131897
07165562,36.01704297,-95.8488777,190,0.9314168095588684
07165565,36.01759824,-95.8608227,197,3.039170026779175
07165700,38.13497189,-96.1033057,320,0.5203121304512024
07165750,37.98237778,-96.0230028,298,2.424424171447754
07166000,37.70480447,-95.9063089,271,6.027750015258789
07166500,37.5297764,-95.674703,244,0.17257648706436157
07167000,37.78505515,-96.2348096,305,1.1928435564041138
07167500,37.70819167,-96.2232972,302,0.8562592267990112
07169800,37.37559729,-96.185548,280,2.742987632751465
07170000,37.26369915,-95.9018212,244,1.60100257396698
07170500,37.22368014,-95.6777573,224,2.623061180114746
07170700,37.2667325,-95.469144,247,0.34441500902175903
07172000,37.00395556,-96.3166611,237,2.562220811843872
07174200,36.89507859,-95.9694266,216,0
07174600,36.71952346,-96.1324935,215,1.077439308166504
07176500,36.48508798,-96.0602743,199,1.175653338432312
07177000,36.34869699,-96.1100024,217,0
07177500,36.27842534,-95.954162,180,1.3259364366531372
07177650,36.21536936,-95.9952759,192,1.6796191930770874
07177800,36.1945384,-95.9141599,186,0.794806718826294
07180500,38.19653056,-96.8243417,388,0.555670440196991
07182400,38.2698522,-95.8660774,319,0.5209012031555176
07183000,37.92225778,-95.4277596,286,2.305018424987793
07183500,37.34005866,-95.1099687,250,2.1503634452819824
07184000,37.28116187,-95.0327471,253,0.8343876004219055
07184500,37.19378248,-95.1925046,249,0.8604803085327148
07185000,36.92868144,-94.9574574,230,1.6778240203857422
07189700,36.6931972,-94.9453944,235,1.0135751962661743
07191000,36.56841789,-95.1521891,198,5.052630424499512
07192000,36.28120597,-95.3258024,182,0.5548484325408936
07199000,36.7872491,-104.4622099,1908,0.34974250197410583
07208500,36.37234444,-104.9692889,2052,1.7555530071258545
07211500,36.29756944,-104.4954722,1720,1.555060625076294
07214000,35.9194805,-104.3533148,1512,5.531594753265381
07216500,35.8908722,-105.1636194,2064,0.9786093831062317
07227200,36.0708333,-103.2033333,1369,1.3196282386779785
07232500,36.72141497,-101.4896047,908,2.5444437748716082e-14
07233000,36.64391566,-101.210993,847,1.2722218874358041e-14
07233500,36.20225497,-101.305993,906,0.6986974477767944
07234000,36.82224819,-100.5193158,723,0.6713913679122925
07236000,36.39920437,-99.6231707,627,0.6700912117958069
07237800,36.19059525,-99.0103753,527,1.0117766857147217
06922000,38.2636354,-93.7146555,215,6.361109437179021e-15
06708800,39.423,-104.9046111,1813,2.046222448348999
06709000,39.43832246,-104.9830387,1745,1.4004368782043457
06709500,39.48443309,-105.0024836,1707,0.4292241930961609
06709530,39.50736944,-105.0244667,1687,0.42935582995414734
06712000,39.3558234,-104.7633092,1892,9.572640419006348
06712500,39.6049883,-104.8224759,1713,2.2335824966430664
06713500,39.74248685,-104.9999817,1586,0.8619880676269531
06719560,39.74040278,-105.1488333,1710,1.2554903030395508
07096000,38.43388674,-105.2572128,1633,0.42333123087882996
07096500,38.43638726,-105.1913777,1604,1.2327537536621094
07099230,38.46499989,-104.8272009,1685,3.4589855670928955
07103703,38.87693609,-104.8727543,1923,2.1923301219940186
07103960,38.9761111,-104.7986111,2011,2.0442562103271484
07103980,38.93943809,-104.7410863,2040,4.216821670532227
07104500,38.88804838,-104.8174758,1891,0.3512263000011444
07105600,38.78832768,-104.773862,1779,0.6778695583343506
07105800,38.7294404,-104.7338611,1718,1.2746877670288086
07105900,38.6844413,-104.688583,1689,0.17425215244293213
07106000,38.6016647,-104.6702503,1634,2.5444437748716082e-14
382628104493700,38.4411111,-104.8269444,1645,2.8730950355529785
394839104570300,39.8109722,-104.9515833,1559,0.5564441084861755
05474000,40.75365,-91.2770889,161,0.5643578767776489
05490500,40.72780556,-91.9596139,181,3.7682814598083496
05491000,40.44670985,-91.4848781,160,1.5341554880142212
05494300,40.7694656,-92.4187964,235,0.5326743721961975
05496000,40.1421111,-91.5656944,161,3.767274856567383
05497000,40.10816667,-91.7145833,172,2.6955480575561523
05497500,40.3324083,-92.2149583,216,3.458420753479004
05498000,40.09355556,-91.7355,172,4.111074447631836
05500000,39.8974722,-91.5802778,149,0.528380274772644
05500500,39.87476204,-92.0240623,213,0.6817812323570251
05502300,39.82988889,-92.2304444,218,1.1340115070343018
05502500,39.74127778,-92.0410278,204,1.6814748048782349
05503000,39.7583735,-91.919057,215,0.35189947485923767
05506000,39.3135861,-91.9470028,219,0.972998857498169
05506350,39.5241111,-92.12775,201,0.2155122607946396
05506500,39.48351667,-92.0136583,194,3.4740235805511475
05506800,39.4348333,-92.1677778,214,0.8510963320732117
05507000,39.4433222,-92.0019972,194,0.766845166683197
06767500,40.64138889,-99.7105556,734,1.5414462089538574
06768020,40.70723067,-99.5598289,706,1.2722218874358041e-14
06769525,40.7288988,-99.3989885,693,0.4366230070590973
06771000,40.7989,-99.1970367,664,1.5981007814407349
06771500,40.7711111,-98.7977778,621,0.17756570875644684
06806500,40.79416667,-95.9113889,290,0.8650069236755371
06807000,40.68180556,-95.8470833,283,8.1310272216796875
06810000,40.60119444,-95.6445,281,1.8577406406402588
06810500,40.6325,-96.1794444,307,0.8645064234733582
06811500,40.39277778,-95.8127778,275,1.1430542469024658
06813000,40.33941667,-95.4068333,268,0.43425607681274414
06814000,39.9477773,-96.1086149,322,1.2928601503372192
06814500,40.15694485,-95.9447206,289,1.0591835975646973
06815000,40.0355577,-95.5960957,266,2.051253318786621
06815500,40.14555556,-95.7202778,278,1.2990940809249878
06816000,39.98186944,-95.1266139,285,2.241137742996216
06817000,40.7432222,-95.0145278,298,1.0389596223831177
06817500,40.44491667,-95.0903056,277,1.143907904624939
06817700,40.20252778,-95.0695833,265,1.9584821462631226
06818750,40.7691566,-94.4052368,338,0.9936495423316956
06818900,40.34499049,-94.6863546,296,1.061026930809021
06819185,40.6609722,-94.7163056,333,0.28179535269737244
06819190,40.6335988,-94.7485808,326,0.17733511328697205
06819500,40.3455,-94.8323611,298,2.0092928409576416
06820000,40.389225,-94.9097556,327,1.0340301990509033
06820500,39.68802778,-94.7026111,255,4.518693447113037
06821000,39.62471927,-94.6005116,278,0.8325864672660828
06821080,39.56777778,-94.407,273,2.2113749980926514
06821190,39.4009722,-94.7268333,237,1.1123753786087036
06823500,40.03944444,-101.8666667,975,1.568987250328064
06825000,39.61638215,-102.2426918,1122,1.2928601503372192
06825500,39.575549,-102.2521363,1137,1.7185232639312744
06827500,40.01027778,-101.5419444,914,2.5444437748716082e-14
06835000,40.37305556,-101.1169444,840,0.5306952595710754
06836000,40.2361111,-100.8111111,781,1.140506625175476
06836500,40.14583655,-100.6732083,770,0.70609283447265625
06837300,40.40139476,-100.7837665,798,3.706547975540161
06838000,40.2347222,-100.5008333,735,1.5732938051223755
06839000,40.65666667,-100.6119444,801,2.509490966796875
06839500,40.63084187,-100.6301477,807,4.120505332946777
06840000,40.6347222,-100.4902778,773,1.307944655418396
06840500,40.6425,-100.445,789,5.650970458984375
06841000,40.50055556,-100.3227778,741,4.302162170410156
06841500,40.47194444,-100.2575,732,2.2417185306549072
06844000,40.3058333,-99.9116667,661,1.5451242923736572
06844800,39.32055648,-101.6329476,1095,0.5931960344314575
06844900,39.67694848,-100.722093,834,1.6072007417678833
06845000,39.8130606,-100.5343122,777,1.0260249376296997
06845110,40.0016,-99.9924889,683,1.296526551246643
06845200,40.04583999,-99.8904005,661,1.5359423160552979
06846000,39.848057849999996,-100.9615446,842,0.5568757653236389
06846500,39.98500557,-100.560148,771,1.3759979009628296
06847000,40.1200068,-99.8934566,663,2.8447747223202605e-14
06847500,40.1183333,-99.5169444,604,0.43293631076812744
06847900,39.769727,-100.1006875,714,1.1995539665222168
06848000,39.81000548,-99.9220683,687,2.747182846069336
06848500,39.978775,-99.4781028,619,0.35251960158348083
06850000,40.07612326,-99.1384218,573,2.5444437748716082e-14
06850200,40.0855681,-99.0659187,565,0.7067556381225586
06850500,40.06638889,-99.0363889,562,8.7496795654296875
06851000,40.1033333,-98.9802778,569,0.4310184121131897
06851500,40.0891807,-98.7609064,538,0.9838139414787292
06852000,40.08888889,-98.435,510,0.5989458560943604
06853100,40.26306828,-98.3756098,586,0.8675456643104553
06853500,39.9936611,-97.9318583,461,1.256850004196167
06853800,39.89918,-98.2503276,493,1.32252836227417
06854500,39.79873,-97.7931266,438,1.2565417289733887
06855800,39.6145692,-97.8568182,423,0.7669064402580261
06856600,39.3555515,-97.1275203,356,1.2109838724136353
06858500,39.01787498,-101.3479109,939,0.9311591982841492
06859500,38.7889022,-100.8698688,808,4.794370651245117
06860000,38.7947354,-100.8584796,804,0.8228434920310974
06860500,38.9535598,-100.4881514,793,0.8619880676269531
06861000,38.80778889,-100.0222667,671,0.6465123891830444
06863500,38.852234,-99.3181589,601,1.0219404697418213
06863900,38.8866783,-99.2062101,591,0.2155122607946396
06864500,38.72667589,-98.2336684,462,0.8475263714790344
06866000,38.56380659,-97.6664947,404,1.8081496953964233
06866900,39.1061861,-99.86955,684,1.8772265911102295
06867000,38.9658611,-98.8540917,477,1.2928601503372192
06867500,39.05919167,-98.8422917,487,2.6214566230773926
06868000,38.9333444,-98.5336787,470,2.5549137592315674
06868400,39.0576803,-98.559707,454,2.901890754699707
06869500,39.0037861,-97.8733944,394,1.2928601503372192
06869950,38.8444476,-97.6683699,373,0.523465096950531
06870300,38.62726389,-97.4275583,385,0.7566410303115845
06871000,39.67284444,-99.3092389,540,1.025116205215454
06871500,39.56028889,-99.2855722,551,0.2772896885871887
06871800,39.6600106,-99.115644,505,1.7044786214828491
06873000,39.37667456,-99.5801096,594,4.819629192352295
06873500,39.4543049,-98.9483529,491,1.877678394317627
06874500,39.69763936,-98.3396066,477,1.4542275667190552
06875800,39.53834376,-98.3164447,437,1.9869383573532104
06876000,39.45450957,-98.1098985,419,2.549912929534912
06876200,39.34999817,-97.5691998,431,1.1264934539794922
06876700,39.13912778,-97.83655,385,0.4310184121131897
06876900,38.96899167,-97.4770444,359,1.2786884307861328
