agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,07377600,"Comite R. at Pt. Hudson-Pride Rd near Milldale, LA",ST,30.70229538,-91.0512991,U,NAD83,80,0.01,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,2003-01-24,2024-01-26,22
USGS,07377700,"REDWOOD CK NR SLAUGHTER, LA",ST,30.72907266,-91.1151063,U,NAD83,NA,NA,NA,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-11,1983-04-06,18
USGS,07377755,"White Bayou E. Div. Canal nr Baton Rouge, LA",ST,30.61685319,-91.1153839,S,NAD83,-1.58,0.06,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-10,2016-08-13,50
USGS,07377782,"White Bayou SE of Zachary, LA",ST,30.6371305,-91.1276064,U,NAD83,65,0.01,NGVD29,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-10,2012-02-18,48
USGS,07377842,"White Bayou near Baker, LA",ST,30.5793541,-91.1217728,S,NAD83,50.97,0.01,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1973-03-24,2016-08-13,43
USGS,07377920,"Cypress Bayou at Hooper Road nr Baton Rouge, LA",ST,30.528522,-91.1098279,U,NAD83,NA,NA,NA,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1962-04-29,2016-08-14,53
USGS,07378000,"Comite River near Comite, LA",ST,30.512689,-91.0737158,S,NAD83,21.51,0.08,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-25,2016-08-14,73
USGS,07378500,"Amite River near Denham Springs, LA",ST,30.464079,-90.99038,S,NAD83,-1.35,0.08,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1921-03-15,2024-01-27,87
USGS,07378510,AMITE R AT 4H CAMP NR DENHAM SPRINGS,ST,30.4418574,-90.9723238,U,NAD83,0,0.01,NGVD29,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1973-12-27,1981-05-06,7
USGS,07378700,"JONES CK NR WOODLAWN SCHOOL NR BATON ROUGE, LA",ST,30.41408028,-91.0139914,U,NAD83,-1.02,0.2,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1967-04-14,2016-08-14,49
USGS,07379000,"Ward Creek at Government St at Baton Rouge, LA",ST,30.44446855,-91.1431618,U,NAD83,-2.09,0.16,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-03,2023-12-01,69
USGS,07379001,WARD CREEK AT GOVERNMENT ST. (URBAN),ST,30.33935996,-91.1431611,U,NAD83,NA,NA,NA,08070100,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-12,1980-10-18,11
USGS,07379500,"BYU DUPLANTIER @ CITY PARK LK @ BATON ROUGE, LA",ST,30.42102469,-91.1667734,U,NAD83,NA,NA,NA,08070201,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-16,1939-05-27,6
USGS,07379960,"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",ST,30.38241445,-91.0942712,S,NAD83,0,0.01,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1995-08-21,2023-12-01,30
USGS,07380000,"WARD CR AT SIEGENS LANE NR BATON ROUGE, LA.",ST,30.3751924,-91.0695482,U,NAD83,0,0.01,NGVD29,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1947-03-13,1993-01-20,44
USGS,07380120,"Amite River at Port Vincent, LA",ST,30.3326939,-90.8520419,S,NAD83,-1.36,0.2,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-19,2024-01-28,75
USGS,07380130,"COLYELL CREEK AT LIVINGSTON, LA",ST,30.50296777,-90.7695409,U,NAD83,NA,NA,NA,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1951-03-19,1968-01-01,18
USGS,07380215,"Amite River at Hwy 22 near Maurepas, LA",ST,30.30769444,-90.6087222,5,NAD83,-1.38,0.16,NAVD88,08070202,pk,NA,NA,0,NA,wat,NA,0,0,1998-09-12,2022-08-30,25
USGS,07380224,"BLACK BYU NR DUPLESSIS, LA",ST,30.27686177,-90.9209323,U,NAD83,NA,NA,NA,08070204,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-17,1983-12-28,11
USGS,073802284,"New River Canal east of Sorrento, LA",ST,30.18925,-90.7812778,S,NAD83,0,0.01,NAVD88,08070204,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-29,2024-04-29,8
USGS,07380400,"Bayou Lafourche at Donaldsonville, LA",ST,30.10088889,-90.9934722,5,NAD83,-0.82,0.16,NAVD88,08090301,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-14,2018-09-22,35
USGS,07380401,"Bayou Lafourche SW of Donaldsonville, LA",ST,30.09658793,-91.0059332,T,NAD83,-0.82,0.1,NAVD88,08070204,pk,NA,NA,0,NA,wat,NA,0,0,1997-04-11,2024-04-10,28
USGS,07381000,"Bayou Lafourche at Thibodaux, LA",ST,29.7979854,-90.8225932,S,NAD83,-1.25,0.16,NAVD88,08090301,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-21,2024-09-11,59
USGS,07381002,"Bayou Lafourche below weir at Thibodaux, LA",ST,29.79909656,-90.8178709,F,NAD83,0,0.01,NAVD88,08090301,pk,NA,NA,0,NA,wat,NA,0,0,1985-02-25,2012-08-30,27
USGS,07381324,"Bayou Grand Caillou at Dulac, LA",ST,29.38299869,-90.7153674,S,NAD83,0.36,0.01,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,1984-10-13,2024-09-11,39
USGS,07381328,"Houma Navigation Canal at Dulac, LA",ST,29.38522075,-90.729812,S,NAD83,0.02,0.01,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,1999-10-08,2019-05-12,20
USGS,07381331,"GIWW at Houma, LA",ST,29.59805556,-90.71,S,NAD83,-1.2,0.16,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,1998-09-12,2019-04-18,22
USGS,07381427,"Bayou Grosse Tete S. of I10 at Grosse Tete, LA",ST,30.4147222,-91.4320833,5,NAD83,-3.2,0.16,NAVD88,08070300,pk,NA,NA,0,NA,wat,NA,0,0,2022-08-04,2024-03-05,3
USGS,07381429,"Choctaw Bayou at I-10 east of Grosse Tete, LA",ST,30.44380348,-91.3478872,F,NAD83,-10.77,0.16,NAVD88,08070300,pk,NA,NA,0,NA,wat,NA,0,0,2022-04-14,2023-04-07,2
USGS,07381440,"Bayou Grosse Tete at Rosedale, LA",ST,30.44269394,-91.4517765,S,NAD83,0,0.01,NGVD29,08070300,pk,NA,NA,0,NA,wat,NA,0,0,1965-03-02,2008-05-16,41
USGS,07381450,"Lower Grand River at Bayou Sorrel, LA",ST,30.1557222,-91.3313889,5,NAD83,-4.17,0.16,NAVD88,08070300,pk,NA,NA,0,NA,wat,NA,0,0,2002-04-12,2021-04-16,20
USGS,07381454,"Belle River at Hwy 70 near Pierre Part, LA",ST,29.9091111,-91.2158333,5,NAD83,0.14,0.16,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,2011-09-05,2022-04-19,12
USGS,073814675,"Bayou Boeuf at Railroad Bridge at Amelia, LA",ST,29.66833333,-91.0997222,S,NAD83,-1.07,0.16,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,1998-02-03,2022-12-23,26
USGS,07381500,"Atchafalaya R @ Krotz Springs, LA",ST,30.5468588,-91.7512264,U,NAD83,2.67,0.16,NAVD88,08080101,pk,NA,NA,0,NA,wat,NA,0,0,1935-07-08,2022-08-29,45
USGS,07381590,"Wax Lake Outlet at Calumet, LA",ST,29.69798645,-91.3728855,S,NAD83,-1.79,0.16,NAVD88,08080101,pk,NA,NA,0,NA,wat,NA,0,0,1942-08-30,2023-04-16,82
USGS,07381600,"Lower Atchafalaya River at Morgan City, LA",ST,29.6928482,-91.2119507,S,NAD83,-1.31,0.26,NAVD88,08080101,pk,NA,NA,0,NA,wat,NA,0,0,1969-12-31,2024-05-23,48
USGS,073816503,"Bayou Penchant S of Morgan City, LA",ST,29.58555556,-91.1552778,S,NAD83,-1.5,0.16,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,1998-01-22,2022-03-22,24
USGS,073816505,"GIWW near Bay Wallace E of Morgan City, LA",ST,29.62694444,-91.0452778,S,NAD83,0,0.01,NAVD88,08090302,pk,NA,NA,0,NA,wat,NA,0,0,2001-03-16,2003-11-18,4
USGS,07381670,"GIWW at Bayou Sale Ridge near Franklin, LA",ST,29.68083333,-91.4705556,S,NAD83,-1.21,0.16,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,2000-04-23,2023-04-16,24
USGS,07381695,"GIWW AT CYPREMORT, LA",ST,29.77104158,-91.8001183,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1998-07-19,2000-07-02,3
USGS,07382500,"Bayou Courtableau at Washington, LA",ST,30.61825175,-92.0556741,U,NAD83,-1.05,0.16,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-12,2024-05-20,79
USGS,07382700,"BYU CARRON @ WASHINGTON, LA",ST,30.61547405,-92.06400779,U,NAD83,NA,NA,NA,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1973-03-24,1985-10-28,14
USGS,07385450,"Bayou Teche @ Port Barre, LA.",ST,30.55802778,-91.9579444,5,NAD83,-0.5,0.16,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1938-04-20,1977-12-03,41
USGS,07385500,"BAYOU TECHE @ ARNAUDVILLE, LA",ST,30.3974195,-91.9306728,U,NAD83,-1.5,0.16,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1943-11-08,2024-06-02,66
USGS,07385700,"Bayou Teche at Keystone L&D nr St. Martinville, LA",ST,30.07103537,-91.8292836,S,NAD83,-2.12,0.06,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1913-09-27,2024-01-27,112
USGS,07385765,"Bayou Teche at Adeline Bridge near Jeanerette, LA",ST,29.87937163,-91.5862248,U,NAD83,0,0.01,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1997-02-13,2023-12-01,28
USGS,07385790,"Charenton Drainage Canal at Baldwin, LA",ST,29.82305556,-91.5416667,S,NAD83,-0.8,0.2,NAVD88,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1942-04-08,2019-07-24,53
USGS,07386000,"BYU CARENCRO NR SUNSET, LA",ST,30.37658758,-92.0431756,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,NA,1964-03-02,21
USGS,07386200,"Bayou Fusilier at weir near Arnaudville, LA",ST,30.3988085,-91.9448397,S,NAD83,0,0.01,NGVD29,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1980-10-18,2006-02-03,26
USGS,07386500,"BYU BOURBEAU @ SHUTESTON, LA",ST,30.42797613,-92.0917879,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1970-05-16,28
USGS,07386600,"Vermilion River (B. Vermilion) near Carencro, LA",ST,30.36825387,-91.9876184,S,NAD83,0,0.01,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1996-10-26,2023-04-08,27
USGS,07386700,"Ruth Canal near Ruth, LA",ST,30.2432549,-91.8848389,U,NAD83,-1.05,0.16,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-13,2006-04-30,61
USGS,07386880,"Vermilion River at Surrey St. at Lafayette, LA",ST,30.2174229,-91.9928975,S,NAD83,-2.74,0.01,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1968-01-03,2024-01-29,57
USGS,07386900,"VERMILION R @ LAFAYETTE, LA",ST,30.21686737,-91.99317529,U,NAD83,NA,NA,NA,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1942-04-08,1978-08-29,37
USGS,07386956,"Vermilion River at Hwy 92 at Milton, LA",ST,30.10366667,-92.0798056,5,NAD83,-9.29,0.16,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,2023-04-07,2023-04-07,1
USGS,07386980,"Vermilion River at Perry, LA",ST,29.9511111,-92.1563611,5,NAD83,-4.68,0.16,NAVD88,08080103,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-31,2023-12-01,45
USGS,08010000,"Bayou Des Cannes near Eunice, LA",ST,30.48288889,-92.4906944,5,NAD83,12.97,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-06,2022-12-14,85
USGS,08010050,"Bayou Des Cannes west of Iota, LA",ST,30.3329722,-92.5427778,5,NAD83,-11.18,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,2022-12-15,2022-12-15,1
USGS,08010120,"Bayou Mallet at Hwy 91 north of Iota, LA",ST,30.39444444,-92.4976944,5,NAD83,4.22,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,2022-09-12,2022-09-12,1
USGS,08010200,"BYU PLAQUEMINE BRULE @ CHURCH POINT, LA",ST,30.4104775,-92.21707,U,NAD83,NA,NA,NA,08080201,pk,NA,NA,0,NA,wat,NA,0,0,2002-08-16,2006-10-28,6
USGS,08010500,"BYU WIKOFF NR RAYNE, LA",ST,30.28488889,-92.2626111,5,NAD83,6.48,5,NGVD29,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,1970-09-25,18
USGS,08011000,"Byu Plaquemine Brule nr Crowley, LA",ST,30.23616667,-92.3964167,5,NAD83,-2.84,0.16,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,NA,1985-10-28,28
USGS,08011500,"Boggy Bayou @ LA-Hwy 106 nr Pine Prairie, LA",ST,30.78105556,-92.4676111,5,NAD83,61.33,2.5,NGVD29,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1948-11-28,1979-09-20,28
USGS,08011700,"BEAVER CREEK TR.AT FONTENOT PD NR BEAVER,LA.",ST,30.7654735,-92.5348599,U,NAD83,NA,NA,NA,08080102,pk,NA,NA,0,NA,wat,NA,0,0,1955-05-19,1967-04-15,11
USGS,08011800,"Castor Cr @ Cottingin Castor Rd. nr Oberlin, LA",ST,30.61944444,-92.6194444,5,NAD83,32.5,2.5,NGVD29,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-07,2007-01-05,44
USGS,08012000,"Bayou Nezpique near Basile, LA",ST,30.48077778,-92.63175,5,NAD83,3.58,0.01,NAVD88,08080201,pk,NA,NA,0,NA,wat,NA,0,0,1939-02-08,2022-12-16,85
USGS,08012150,"Mermentau River At Mermentau, LA",ST,30.19,-92.5905556,5,NAD83,-1.29,0.16,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-01,2024-01-30,81
USGS,08012285,"BAYOU QUEUE DE TORTUE NEAR INDIAN BAYOU,LA.",ST,30.11464928,-92.3237414,U,NAD83,NA,NA,NA,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1992-01-19,1999-01-08,8
USGS,08012300,"Byu Queue De Tortue @ Riceville, LA",ST,30.08152778,-92.5064722,5,NAD83,-4.92,0.16,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1898-06-30,1999-03-14,21
USGS,08012400,"Mermentau River @ Lake Arthur, LA",ST,30.07283333,-92.6592778,5,NAD83,NA,NA,NA,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-30,1992-11-19,30
USGS,08012470,"Bayou Lacassine near Lake Arthur, LA",ST,30.07,-92.8788611,5,NAD83,-10.11,0.22,NAVD88,08080202,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-13,2016-10-01,49
USGS,08013500,"Calcasieu River near Oberlin, LA",ST,30.6404757,-92.8140368,S,NAD83,39.43,0.01,NGVD29,08080203,pk,NA,NA,0,NA,wat,NA,0,0,1923-04-07,2023-02-10,87
USGS,08014000,"SIXMILE CK NR SUGARTOWN, LA",ST,30.81463839,-92.92626389,U,NAD83,NA,NA,NA,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1956-12-23,1982-12-27,27
USGS,08014200,"TENMILE CK NR ELIZABETH, LA",ST,30.8365823,-92.87404,U,NAD83,NA,NA,NA,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-30,1985-10-30,37
USGS,08014500,"Ouiska Chitto Creek Near Oberlin, LA",ST,30.69875,-92.8931944,5,NAD83,46.24,0.01,NGVD29,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1886-06-01,2023-01-30,85
USGS,08014800,"Bundick Creek near DeRidder, LA",ST,30.81880557,-93.2301619,U,NAD83,112.97,0.13,NAVD88,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1953-01-01,2024-04-11,43
USGS,08014900,"SMITHART POND (JIM BURNEY BR TRIB), LA",ST,30.73714037,-93.0246,U,NAD83,NA,NA,NA,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-11,1961-03-17,6
USGS,08015000,"BUNDICK CK NR DRY CK, LA",ST,30.68214139,-93.0376553,U,NAD83,NA,NA,NA,08080204,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-10,1969-12-09,31
USGS,08015500,"Calcasieu River near Kinder, LA",ST,30.50255556,-92.9154167,5,NAD83,10.93,0.16,NAVD88,08080203,pk,NA,NA,0,NA,wat,NA,0,0,1913-01-01,2016-03-15,81
USGS,08016400,"BECKWITH CK NR DE QUINCY, LA",ST,30.471033,-93.3598842,U,NAD83,NA,NA,NA,08080205,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-01,1984-02-14,39
USGS,08016600,"Hickory Branch nr Kernan, LA",ST,30.5013611,-93.2796389,5,NAD83,NA,NA,NA,08080205,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-30,1982-12-28,38
USGS,08016800,"Bear Head Ck nr Starks, LA",ST,30.33344444,-93.6295278,5,NAD83,NA,NA,NA,08080205,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-02,1983-12-13,31
USGS,08016990,"COWARDS GULLY NR DEQUINCY, LA",ST,30.41964525,-93.4882192,U,NAD83,NA,NA,NA,08080205,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-02,1971-12-07,17
USGS,08028500,"Sabine Rv nr Bon Wier, TX",ST,30.74714557,-93.608508,F,NAD83,33.42,0.1,NGVD29,12010005,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-11,102
USGS,08028700,"HOOSIER CK NR MERRYVILLE, LA",ST,30.7257561,-93.5601731,U,NAD83,NA,NA,NA,12010005,pk,NA,NA,0,NA,wat,NA,0,0,1956-02-09,1982-12-28,27
USGS,08029500,"Big Cow Ck nr Newton, TX",ST,30.81888889,-93.7855556,S,NAD83,134.69,0.1,NGVD29,12010005,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-10,74
USGS,08029700,"BRUSHY CK @ BANCROFT, LA",ST,30.5599241,-93.6804503,U,NAD83,NA,NA,NA,12010005,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-02,1982-12-27,25
USGS,08030000,"Cypress Ck nr Buna, TX",ST,30.4313169,-93.9079544,F,NAD83,46.16,0.1,NGVD29,12010005,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-23,1983-02-01,32
USGS,08030500,"Sabine Rv nr Ruliff, TX",ST,30.30381684,-93.7437784,F,NAD83,-7.59,0.22,NAVD88,12010005,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-13,113
USGS,08031000,"Cow Bayou nr Mauriceville, TX",ST,30.18632045,-93.9085058,F,NAD83,-1.62,0.23,NAVD88,12010005,pk,NA,NA,0,NA,wat,NA,0,0,1940-01-01,2024-05-03,57
USGS,08031020,"Cole Ck at I-10 nr Orange, TX",ST,30.132125,-93.8638139,5,NAD83,0,0.1,NAVD88,12010005,pk,NA,NA,0,NA,wat,NA,0,0,2020-05-14,2024-05-02,3
USGS,08040600,"Neches Rv nr Town Bluff, TX",ST,30.79103579,-94.1510237,F,NAD83,0,1,NGVD29,12020003,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-17,75
USGS,08041000,"Neches Rv at Evadale, TX",ST,30.35576378,-94.0932373,F,NAD83,8.25,0.1,NGVD29,12020003,pk,NA,NA,0,NA,wat,NA,0,0,1884-01-01,2024-05-19,108
USGS,08041300,"Village Ck at US Hwy 69 nr Village Mills, TX",ST,30.481425,-94.3946528,5,NAD83,0,0.1,NAVD88,12020006,pk,NA,NA,0,NA,wat,NA,0,0,2018-12-30,2024-05-03,6
USGS,08041500,"Village Ck nr Kountze, TX",ST,30.3979862,-94.2635215,F,NAD83,23.49,0.24,NAVD88,12020006,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-02,2024-04-12,89
USGS,08041700,"Pine Island Bayou nr Sour Lake, TX",ST,30.1060464,-94.3346324,F,NAD83,-1.5,0.52,NAVD88,12020007,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-26,2024-05-06,57
USGS,08042000,"Taylor Bayou nr LaBelle, TX",ST,29.875,-94.1594444,S,NAD83,-4.63,0.1,NGVD29,12040201,pk,NA,NA,0,NA,wat,NA,0,0,1952-02-04,2000-09-03,41
USGS,08042500,"Hillebrandt Bayou nr Lovell Lake, TX",ST,29.92888889,-94.1097222,S,NAD83,-4.63,0.1,NGVD29,12040201,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-25,2000-09-02,38
USGS,08042550,"W Fk Double Bayou nr Anahuac, TX",ST,29.76101667,-94.6334444,S,NAD83,10,2,NAVD88,12040202,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-21,1973-10-12,8
USGS,08042558,"W Fk Double Bayou at Eagle Ferry Rd nr Anahuac, TX",ST,29.67555556,-94.6661139,S,NAD83,0,0.1,NAVD88,12040202,pk,NA,NA,0,NA,wat,NA,0,0,2013-10-31,2022-12-30,10
USGS,08066191,"Livingston Res Outflow Weir nr Goodrich, TX",ST,30.63214193,-95.0199355,F,NAD83,0,1,NGVD29,12030202,pk,NA,NA,0,NA,wat,NA,0,0,1969-12-11,1994-09-26,25
USGS,08066200,"Long King Ck at Livingston, TX",ST,30.716306,-94.9588237,F,NAD83,99.63,0.25,NAVD88,12030202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-02,63
USGS,08066250,"Trinity Rv nr Goodrich, TX",ST,30.57214544,-94.9488223,F,NAD83,40,0.1,NGVD29,12030202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-03,60
USGS,08066300,"Menard Ck nr Rye, TX",ST,30.48138889,-94.7797222,S,NAD83,58.84,0.25,NAVD88,12030202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-03,61
USGS,08066400,"Big Ck nr Shepherd, TX",ST,30.5165917,-94.9852116,F,NAD83,94.9,0.1,NGVD29,12030202,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-10,1989-05-18,24
USGS,08066500,"Trinity Rv at Romayor, TX",ST,30.4252067,-94.8507622,F,NAD83,25.51,0.31,NAVD88,12030202,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-04,2024-05-03,101
USGS,08067000,"Trinity Rv at Liberty, TX",ST,30.05771539,-94.8182567,F,NAD83,-3.18,0.19,NAVD88,12030203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-06,84
USGS,08067500,"Cedar Bayou nr Crosby, TX",ST,29.97271914,-94.9857602,F,NAD83,0,0.01,NAVD88,12040203,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-12,2024-05-03,53
